iso3,country,year,source_outcome,gdp_pc,log_gdp_pc,growth_annual,growth_5yr,growth_10yr,population,sample_flag_1960plus,maddison_gdp_pc,maddison_growth_annual,maddison_growth_5yr,maddison_growth_10yr,pwt_human_capital_index,pwt_tfp,pwt_investment_share,pwt_export_share,pwt_import_share,pwt_human_capital_index_lag1,pwt_tfp_lag1,pwt_investment_share_lag1,pwt_export_share_lag1,pwt_import_share_lag1
HUN,Hungary,1996,pwt110_rgdpna_per_capita,16878.083675532544,9.733771235374336,0.0030049004278183133,0.0030576524963318976,-0.008778745645098241,10302235.0,true,10359.18141128738,0.021894829630237922,0.022522198852379563,-0.003031233072295514,2.89766430854797,0.803698062896729,0.17265622317791,0.25119936466217,-0.268345922231674,2.88176894187927,0.811431765556335,0.169947817921639,0.239561483263969,-0.257823884487152
HUN,Hungary,1997,pwt110_rgdpna_per_capita,17420.655491379082,9.76541187836555,0.0316406429912135,0.015480807999383473,-0.00992901662343222,10278602.0,true,10942.325887995117,0.05476515906325474,0.035691217102977645,0.0007459987120395084,2.91364741325378,0.808469235897064,0.178269699215889,0.290738940238953,-0.313593566417694,2.89766430854797,0.803698062896729,0.17265622317791,0.25119936466217,-0.268345922231674
HUN,Hungary,1998,pwt110_rgdpna_per_capita,18138.464634753378,9.805790080326968,0.040378201961418725,0.02443018617844324,-0.006156514074643305,10251717.0,true,11663.028515253676,0.06378550422063789,0.045400985414627476,0.003988529956903975,2.92971849441528,0.821486294269562,0.19733914732933,0.332901448011398,-0.370003402233124,2.91364741325378,0.808469235897064,0.178269699215889,0.290738940238953,-0.313593566417694
HUN,Hungary,1999,pwt110_rgdpna_per_capita,18756.630513955464,9.83930259629808,0.033512515971111156,0.024996312823823887,-0.0038950681142157608,10219796.0,true,12316.723995874505,0.05453413068049073,0.04628279799790711,0.011279005043164682,2.94587802886963,0.817680478096008,0.186129510402679,0.336340934038162,-0.383188843727112,2.92971849441528,0.821486294269562,0.19733914732933,0.332901448011398,-0.370003402233124
HUN,Hungary,2000,pwt110_rgdpna_per_capita,19639.787524777737,9.885312763355932,0.04601016705785277,0.030909285681882892,0.00405216623923792,10190600.0,true,13129.273107833118,0.06388631229243202,0.05177318717741067,0.024308885531802816,2.96212720870972,0.838518142700195,0.196587815880775,0.391541749238968,-0.439253449440002,2.94587802886963,0.817680478096008,0.186129510402679,0.336340934038162,-0.383188843727112
HUN,Hungary,2001,pwt110_rgdpna_per_capita,20485.625114958755,9.92747870525659,0.0421659419006577,0.03874149397645077,0.020899573236391335,10166690.0,true,13933.561262454807,0.05945608366633515,0.05928543798463011,0.040903818418504836,2.99198865890503,0.862752914428711,0.204393342137337,0.406437426805496,-0.454623639583588,2.96212720870972,0.838518142700195,0.196587815880775,0.391541749238968,-0.439253449440002
HUN,Hungary,2002,pwt110_rgdpna_per_capita,21514.33399786516,9.97647468954678,0.048995984290190364,0.04221256223624614,0.02884668511781481,10138466.0,true,14899.306265101266,0.06701424320012528,0.06173525481200422,0.048713235957490934,3.02215147018433,0.889927506446838,0.197466284036636,0.42776694893837,-0.485972106456757,2.99198865890503,0.862752914428711,0.204393342137337,0.406437426805496,-0.454623639583588
HUN,Hungary,2003,pwt110_rgdpna_per_capita,22427.00054891882,10.018020893602092,0.04154620405531162,0.042446162655024725,0.03343817441673398,10108963.0,true,15829.899936480215,0.06058590026261257,0.061095334020399156,0.053248159717513316,3.05261826515198,0.904477596282959,0.204776808619499,0.474464029073715,-0.553725600242615,3.02215147018433,0.889927506446838,0.197466284036636,0.42776694893837,-0.485972106456757
HUN,Hungary,2004,pwt110_rgdpna_per_capita,23594.16300367517,10.068754630069758,0.050733736467666546,0.045890406754335804,0.035443359789079844,10085791.0,true,16999.005514218454,0.07125429044052645,0.06443936597240629,0.055361081985156706,3.08339214324951,0.934987783432007,0.249966636300087,0.574979484081268,-0.689236581325531,3.05261826515198,0.904477596282959,0.204776808619499,0.474464029073715,-0.553725600242615
HUN,Hungary,2005,pwt110_rgdpna_per_capita,24657.88291452184,10.112851922040301,0.044097291970542685,0.04550783173687378,0.03820855870937834,10065706.0,true,18140.61741786459,0.06499863719228038,0.06466183095237597,0.058217509064893314,3.11447620391846,0.968019306659699,0.243939787149429,0.629167675971985,-0.720086991786957,3.08339214324951,0.934987783432007,0.249966636300087,0.574979484081268,-0.689236581325531
HUN,Hungary,2006,pwt110_rgdpna_per_capita,25668.105779306406,10.153004479919511,0.04015255787921035,0.04510515493258432,0.041923324454517547,10049943.0,true,19253.063137393667,0.0595166917216261,0.06467395256343415,0.06197969527403213,3.14587378501892,0.987797617912293,0.248918995261192,0.707158923149109,-0.791771829128265,3.11447620391846,0.968019306659699,0.243939787149429,0.629167675971985,-0.720086991786957
HUN,Hungary,2007,pwt110_rgdpna_per_capita,25794.12440271068,10.15790200864481,0.004897528725297917,0.036285463819605825,0.03924901302792599,10034082.0,true,19763.790665712164,0.026181337135641414,0.056507371350537385,0.059121313081270804,3.17758798599243,0.982585310935974,0.246530592441559,0.818802177906036,-0.898566365242004,3.14587378501892,0.987797617912293,0.248918995261192,0.707158923149109,-0.791771829128265
HUN,Hungary,2008,pwt110_rgdpna_per_capita,26095.68866139671,10.169525394279077,0.011623385634267791,0.03030090013539706,0.03637353139521089,10016657.0,true,20380.631763897556,0.030733517293001,0.050536894756615075,0.055816114388507115,3.20962166786194,0.9845290184021,0.262123286724091,0.83491587638855,-0.930980145931244,3.17758798599243,0.982585310935974,0.246530592441559,0.818802177906036,-0.898566365242004
HUN,Hungary,2009,pwt110_rgdpna_per_capita,24373.975641156645,10.101271270004785,-0.06825412427429178,0.006503327987005392,0.026196867370670597,10001378.0,true,19461.070328242917,-0.04616894982733655,0.027052246703042473,0.04574580633772438,3.24197840690613,0.92667943239212,0.220129624009132,0.679102838039398,-0.727461993694305,3.20962166786194,0.9845290184021,0.262123286724091,0.83491587638855,-0.930980145931244
HUN,Hungary,2010,pwt110_rgdpna_per_capita,24689.20070579306,10.114121208619295,0.012849938614509782,0.0002538573157988111,0.0228808445263363,9979129.0,true,20036.334653663314,0.029131281277669174,0.01987877552012023,0.0422703032362481,3.27466106414795,0.929237186908722,0.215822204947472,0.710406124591827,-0.749370038509369,3.24197840690613,0.92667943239212,0.220129624009132,0.679102838039398,-0.727461993694305
HUN,Hungary,2011,pwt110_rgdpna_per_capita,25244.518558260064,10.136364324335174,0.022243115715879114,-0.0033280311168674363,0.02088856190785844,9946676.0,true,20886.0,0.04153172008302164,0.016281781192399338,0.04047786687791675,3.29019379615784,0.945149183273315,0.220638632774353,0.753980457782745,-0.800466477870941,3.27466106414795,0.929237186908722,0.215822204947472,0.710406124591827,-0.749370038509369
HUN,Hungary,2012,pwt110_rgdpna_per_capita,24981.85055033352,10.12590486221405,-0.010459462121124474,-0.0063994292861519145,0.014943017266726956,9916623.0,true,20731.670063284007,-0.0074165922263951245,0.009562195319992028,0.03303478333526471,3.30580043792725,0.924788415431976,0.230033785104752,0.712682843208313,-0.763873875141144,3.29019379615784,0.945149183273315,0.220638632774353,0.753980457782745,-0.800466477870941
HUN,Hungary,2013,pwt110_rgdpna_per_capita,25559.8313199882,10.14877730909521,0.022872446881160968,-0.004149617036773279,0.01307564154931189,9889346.0,true,21163.564092773035,0.020618542361738434,0.007539200333739515,0.029038047545177293,3.32148098945618,0.92772114276886,0.246043786406517,0.720713078975678,-0.773912310600281,3.30580043792725,0.924788415431976,0.230033785104752,0.712682843208313,-0.763873875141144
HUN,Hungary,2014,pwt110_rgdpna_per_capita,26739.34843019892,10.193891483500378,0.04511417440516752,0.018524042699118583,0.012513685343061987,9862842.0,true,22118.75004819955,0.044144639098062655,0.02560191811881936,0.026327082410930916,3.33723592758179,0.927027463912964,0.270036965608597,0.733340084552765,-0.800767838954926,3.32148098945618,0.92772114276886,0.246043786406517,0.720713078975678,-0.773912310600281
HUN,Hungary,2015,pwt110_rgdpna_per_capita,27784.529038964607,10.232234635380141,0.038343151879763226,0.02362268535216927,0.011938271333984042,9839211.0,true,22993.37507631797,0.03878046698676485,0.02753175526063849,0.02370526539037936,3.35306549072266,0.935641944408417,0.267693608999252,0.680540144443512,-0.726958394050598,3.33723592758179,0.927027463912964,0.270036965608597,0.733340084552765,-0.800767838954926
HUN,Hungary,2016,pwt110_rgdpna_per_capita,28545.298307981666,10.259247518789774,0.027012883409632593,0.024576638890919968,0.010624303887026267,9810532.0,true,23568.925742708747,0.024723004317822372,0.02417001210759864,0.02022589664999899,3.36897015571594,0.927076280117035,0.251005351543427,0.68451064825058,-0.72452312707901,3.35306549072266,0.935641944408417,0.267693608999252,0.680540144443512,-0.726958394050598
HUN,Hungary,2017,pwt110_rgdpna_per_capita,29798.27241629643,10.302205698205517,0.0429581794157432,0.0352601671982935,0.014430368956070794,9785604.0,true,24641.19805653534,0.04449062131226178,0.03455145481533002,0.022056825067661025,3.3849503993988,0.946100890636444,0.265986204147339,0.696928203105927,-0.753003120422363,3.36897015571594,0.927076280117035,0.251005351543427,0.68451064825058,-0.72452312707901
HUN,Hungary,2018,pwt110_rgdpna_per_capita,31504.89751589715,10.357898289423623,0.0556925912181061,0.04182419606568253,0.018837289514454625,9774394.0,true,25995.509005591048,0.05350403264004022,0.041128552870990376,0.024333876602364947,3.40100622177124,0.976000189781189,0.315429002046585,0.707430303096771,-0.794086694717407,3.3849503993988,0.946100890636444,0.265986204147339,0.696928203105927,-0.753003120422363
HUN,Hungary,2019,pwt110_rgdpna_per_capita,33118.172068829495,10.407837415817578,0.049939126393955036,0.042789186463440036,0.030656614581279308,9770346.0,true,27272.312084521,0.047948185626735196,0.04188926217672489,0.03374559014777212,3.41713857650757,1.00137805938721,0.328054815530777,0.69521427154541,-0.796688556671143,3.40100622177124,0.976000189781189,0.315429002046585,0.707430303096771,-0.794086694717407
HUN,Hungary,2020,pwt110_rgdpna_per_capita,31749.146388357836,10.365621118553367,-0.04221629726421128,0.02667729663464513,0.0251499909934072,9749457.0,true,26091.400329999437,-0.044266207411308045,0.025279927297110306,0.0264058412788744,3.43334698677063,0.969266831874847,0.312109023332596,0.673566162586212,-0.783633589744568,3.41713857650757,1.00137805938721,0.328054815530777,0.69521427154541,-0.796688556671143
HUN,Hungary,2021,pwt110_rgdpna_per_capita,34155.81204901188,10.438688042289904,0.07306692373653689,0.03588810470002599,0.03023237179547298,9707850.0,true,28085.962226124888,0.07366411584591148,0.03506814960272813,0.029619080855163384,3.47287368774414,1.0,0.344504356384277,0.720571756362915,-0.832169055938721,3.43334698677063,0.969266831874847,0.312109023332596,0.673566162586212,-0.783633589744568
HUN,Hungary,2022,pwt110_rgdpna_per_capita,35697.73740111062,10.482842587639102,0.044154545349197605,0.036127377886716876,0.035693772542505185,9684306.0,true,29451.85578718789,0.04748703634834328,0.03566743260994443,0.035109443712637224,3.51340484619141,1.01150727272034,0.345545142889023,0.827431380748749,-0.957315981388092,3.47287368774414,1.0,0.344504356384277,0.720571756362915,-0.832169055938721
HUN,Hungary,2023,pwt110_rgdpna_per_capita,35352.08104341079,10.473112539278269,-0.00973004836083291,0.02304284997092907,0.0324335230183058,9686463.0,true,,,,,3.55497288703918,0.997124016284943,0.281588822603226,0.797704160213471,-0.86828488111496,3.51340484619141,1.01150727272034,0.345545142889023,0.827431380748749,-0.957315981388092
IDN,Indonesia,1960,pwt110_rgdpna_per_capita,1685.8322856786124,7.430014658927396,,,,95165688.7745624,true,1613.0,0.027020179782855536,0.009652666917322606,0.023123572121154637,1.15858137607574,,0.0450368821620941,0.360629141330719,-0.100731931626797,,,,,
IDN,Indonesia,1961,pwt110_rgdpna_per_capita,1784.3560639076509,7.486812880617222,0.05679822168982618,,,97290796.03922859,true,1690.0,0.046632729791910243,0.019500385809060994,0.022018933941677865,1.1768571138382,,0.0591671280562878,0.344285279512405,-0.120289877057076,1.15858137607574,,0.0450368821620941,0.360629141330719,-0.100731931626797
IDN,Indonesia,1962,pwt110_rgdpna_per_capita,1747.1210550644325,7.465724600844123,-0.021088279773099572,,,99213359.8857049,true,1653.0,-0.022136710096095413,0.0048992039391629666,0.016540555148401737,1.19542098045349,,0.0564619936048985,0.284465849399567,-0.111961968243122,1.1768571138382,,0.0591671280562878,0.344285279512405,-0.120289877057076
IDN,Indonesia,1963,pwt110_rgdpna_per_capita,1646.9464096776483,7.406678191504759,-0.05904640933936367,,,101179844.268652,true,1557.0,-0.05983092598702555,0.0034986314895034455,0.007050791894981057,1.2142778635025,,0.046600952744484,0.217860922217369,-0.045079093426466,1.19542098045349,,0.0564619936048985,0.284465849399567,-0.111961968243122
IDN,Indonesia,1964,pwt110_rgdpna_per_capita,1689.940853174715,7.4324488091832,0.025770617678441354,,,103190676.93842599,true,1583.0,0.016560888047013833,0.0016492323077317295,0.00425870805324804,1.23343205451965,0.81554913520813,0.0553685948252678,0.164046570658684,-0.0286695882678032,1.2142778635025,,0.046600952744484,0.217860922217369,-0.045079093426466
IDN,Indonesia,1965,pwt110_rgdpna_per_capita,1676.4271849886745,7.424420132209504,-0.008028676973696136,-0.0011189053435783692,,105246285.64538099,true,1567.0,-0.01015881752499137,-0.005786567153837652,0.0019330498817424768,1.25288844108582,0.808871388435364,0.048439621925354,0.304731905460358,-0.052059032022953,1.23343205451965,0.81554913520813,0.0553685948252678,0.164046570658684,-0.0286695882678032
IDN,Indonesia,1966,pwt110_rgdpna_per_capita,1689.4874781681226,7.4321804945661345,0.007760362356630246,-0.010926477210217556,,107347098.139873,true,1535.0,-0.020632582334723537,-0.01923962957916441,0.000130378114948293,1.27265179157257,0.815209805965424,0.0647464245557785,0.238690495491028,-0.0185421351343393,1.25288844108582,0.808871388435364,0.048439621925354,0.304731905460358,-0.052059032022953
IDN,Indonesia,1967,pwt110_rgdpna_per_capita,1678.8527694709503,7.425865963816846,-0.0063145307492886715,-0.007971727405455376,,109493520.422239,true,1470.0,-0.043267980248515414,-0.023465883609648408,-0.009283339835242722,1.29272675514221,0.820845186710358,0.0490167587995529,0.172872722148895,-0.0301964562386274,1.27265179157257,0.815209805965424,0.0647464245557785,0.238690495491028,-0.0185421351343393
IDN,Indonesia,1968,pwt110_rgdpna_per_capita,1759.786231280997,7.472947621155962,0.047081657339115957,0.013253885930240551,,111685972.992828,true,1580.0,0.07216244624823087,0.002932790837402877,0.003215711163453161,1.31311845779419,0.859925985336304,0.0650210157036781,0.131270661950111,-0.0297825708985329,1.29272675514221,0.820845186710358,0.0490167587995529,0.172872722148895,-0.0301964562386274
IDN,Indonesia,1969,pwt110_rgdpna_per_capita,1736.0073999302394,7.459343157843837,-0.013604463312124615,0.005378869732127357,,113924854.601972,true,1739.0,0.09588538833327043,0.018797690894654197,0.010223461601192963,1.33383190631866,0.843892276287079,0.0751230120658875,0.167648643255234,-0.0297344475984573,1.31311845779419,0.859925985336304,0.0650210157036781,0.131270661950111,-0.0297825708985329
IDN,Indonesia,1970,pwt110_rgdpna_per_capita,1828.9723320678488,7.511509520921525,0.05216636307768763,0.01741787774240411,0.00814948619941287,116210564.0,true,1882.0,0.07902480579104143,0.036634415557860754,0.015423924202011552,1.35487198829651,0.887252688407898,0.0930689424276352,0.147381410002708,-0.034010037779808,1.33383190631866,0.843892276287079,0.0751230120658875,0.167648643255234,-0.0297344475984573
IDN,Indonesia,1971,pwt110_rgdpna_per_capita,1904.8672017798688,7.552167574779147,0.040658053857622,0.02399741604260246,0.006535469416192452,119396668.0,true,1946.0,0.03344094260062569,0.047449120544930605,0.014104745482883096,1.37038171291351,0.910791337490082,0.105571486055851,0.161306604743004,-0.0357641763985157,1.35487198829651,0.887252688407898,0.0930689424276352,0.147381410002708,-0.034010037779808
IDN,Indonesia,1972,pwt110_rgdpna_per_capita,2029.5209302082426,7.615555049213329,0.06338747443418224,0.037937817079296644,0.014983044836920634,122612803.0,true,2117.0,0.0842240083889152,0.07294751827241673,0.024740817331384158,1.38606905937195,0.955363512039185,0.113194823265076,0.188007190823555,-0.0430092886090279,1.37038171291351,0.910791337490082,0.105571486055851,0.161306604743004,-0.0357641763985157
IDN,Indonesia,1973,pwt110_rgdpna_per_capita,2200.519268202134,7.696448642496443,0.08089359328311385,0.044700204268096226,0.02897704509916839,125871370.0,true,2375.0,0.11499744533387624,0.0815145180895458,0.04222365446347434,1.40193593502045,0.993321895599365,0.11733715981245,0.22003161907196,-0.0450502075254917,1.38606905937195,0.955363512039185,0.113194823265076,0.188007190823555,-0.0430092886090279
IDN,Indonesia,1974,pwt110_rgdpna_per_capita,2308.6045677092957,7.744398537741315,0.04794989524487203,0.057011075979495555,0.031194972855811454,129145872.0,true,2439.0,0.02659068174717838,0.06765557677232739,0.04322663383349079,1.41798436641693,1.00966167449951,0.127085417509079,0.257203966379166,-0.0604077354073525,1.40193593502045,0.993321895599365,0.11733715981245,0.22003161907196,-0.0450502075254917
IDN,Indonesia,1975,pwt110_rgdpna_per_capita,2363.257488715476,7.7677962381211545,0.02339770037983957,0.05125734343992594,0.034337610591165024,132442005.99999999,true,2386.0,-0.02196979555805889,0.04745665650250733,0.042045536030184044,1.4342166185379,1.0095990896225,0.142378866672516,0.232736766338348,-0.0650308430194855,1.41798436641693,1.00966167449951,0.127085417509079,0.257203966379166,-0.0604077354073525
