iso3,country,year,source_outcome,gdp_pc,log_gdp_pc,growth_annual,growth_5yr,growth_10yr,population,sample_flag_1960plus
MMR,Myanmar,2001,pwt110_rgdpna_per_capita,1950.7243418172313,7.575956039926764,0.09690618419296015,0.07691670388569581,0.06710626706968599,45771139.0,true
MMR,Myanmar,2002,pwt110_rgdpna_per_capita,2163.4944016191325,7.679479972011549,0.10352393208478539,0.08917705527004074,0.0696038675586708,46232653.0,true
MMR,Myanmar,2003,pwt110_rgdpna_per_capita,2440.074261646169,7.7997837529249985,0.12030378091344929,0.1060646366777231,0.07710935132693955,46667192.0,true
MMR,Myanmar,2004,pwt110_rgdpna_per_capita,2747.4200410412236,7.918417583412517,0.11863383048751874,0.11139881906942435,0.08308415173292127,47068772.0,true
MMR,Myanmar,2005,pwt110_rgdpna_per_capita,3095.9069863600907,8.037836191092968,0.11941860768045043,0.11175726707183281,0.08960849882799887,47438365.0,true
MMR,Myanmar,2006,pwt110_rgdpna_per_capita,3475.3168401637877,8.15344093086807,0.11560473977510277,0.11549697818826132,0.09620684103697857,47785135.0,true
MMR,Myanmar,2007,pwt110_rgdpna_per_capita,3864.567975554848,8.259605176133423,0.10616424526535262,0.11602504082437477,0.10260104804720777,48125043.0,true
MMR,Myanmar,2008,pwt110_rgdpna_per_capita,4237.490939133814,8.351726613428912,0.09212143729548927,0.11038857210078278,0.10822660438925294,48390793.0,true
MMR,Myanmar,2009,pwt110_rgdpna_per_capita,4658.586091430005,8.446467267224172,0.09474065379525953,0.10560993676233094,0.10850437791587764,48660459.0,true
MMR,Myanmar,2010,pwt110_rgdpna_per_capita,5093.692461028882,8.535758280931043,0.08929101370687142,0.09958441796761514,0.10567084251972397,49024382.0,true
MMR,Myanmar,2011,pwt110_rgdpna_per_capita,5335.468138087107,8.582131908356118,0.04637362742507456,0.08573819549760948,0.10061758684293541,49419820.0,true
MMR,Myanmar,2012,pwt110_rgdpna_per_capita,5678.71194683612,8.644479716075791,0.0623478077196733,0.07697490798847362,0.0964999744064242,49837446.0,true
MMR,Myanmar,2013,pwt110_rgdpna_per_capita,6105.111994873013,8.716881731155086,0.07240201507929456,0.07303102354523468,0.09170979782300873,50262658.0,true
MMR,Myanmar,2014,pwt110_rgdpna_per_capita,6538.463223186529,8.785457435674706,0.06857570451962047,0.06779803369010687,0.0867039852262189,50681634.0,true
MMR,Myanmar,2015,pwt110_rgdpna_per_capita,6939.898732910626,8.845042461594767,0.059585025920060986,0.06185683613274478,0.08072062705017996,51089056.0,true
MMR,Myanmar,2016,pwt110_rgdpna_per_capita,7169.733903586816,8.877623820434524,0.03258135883975655,0.059098382415681175,0.07241828895664533,51495696.0,true
MMR,Myanmar,2017,pwt110_rgdpna_per_capita,7490.4475750602105,8.921383831075753,0.04376001064122903,0.05538082299999232,0.06617786549423298,51894938.0,true
MMR,Myanmar,2018,pwt110_rgdpna_per_capita,7750.649689882281,8.955531949786327,0.03414811871057388,0.047730043726248186,0.06038053363574143,52272247.0,true
MMR,Myanmar,2019,pwt110_rgdpna_per_capita,8073.583416318848,8.996352704381863,0.04082075459553636,0.04217905374143136,0.05498854371576911,52640713.0,true
MMR,Myanmar,2020,pwt110_rgdpna_per_capita,7901.916995799913,8.974860666714688,-0.021492037667174557,0.025963641023984255,0.04391023857836451,53016522.0,true
MMR,Myanmar,2021,pwt110_rgdpna_per_capita,8026.493927316003,8.990503089839851,0.015642423125163063,0.022575853881065557,0.04083711814837337,53387102.0,true
MMR,Myanmar,2022,pwt110_rgdpna_per_capita,8241.889531083767,9.016984908640262,0.026481818800411006,0.019120215512901953,0.03725051925644714,53756787.0,true
MMR,Myanmar,2023,pwt110_rgdpna_per_capita,8266.51713500686,9.01996855481413,0.0029836461738668163,0.012887321005560538,0.030308682365904362,54133798.0,true
MNE,Montenegro,1960,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1961,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1962,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1963,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1964,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1965,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1966,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1967,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1968,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1969,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1970,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1971,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1972,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1973,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1974,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1975,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1976,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1977,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1978,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1979,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1980,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1981,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1982,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1983,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1984,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1985,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1986,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1987,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1988,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1989,pwt110_rgdpna_per_capita,,,,,,,true
MNE,Montenegro,1990,pwt110_rgdpna_per_capita,18640.195757392867,9.833075590190491,,,,620497.0,true
MNE,Montenegro,1991,pwt110_rgdpna_per_capita,16544.48245875691,9.713807939041851,-0.11926765114863969,,,623559.0,true
MNE,Montenegro,1992,pwt110_rgdpna_per_capita,12606.156297772113,9.441940568677147,-0.27186737036470454,,,626019.0,true
MNE,Montenegro,1993,pwt110_rgdpna_per_capita,7974.635131663162,8.984021175090822,-0.45791939358632483,,,628099.0,true
MNE,Montenegro,1994,pwt110_rgdpna_per_capita,8070.682592750103,8.995993341670875,0.011972166580052956,,,629878.0,true
MNE,Montenegro,1995,pwt110_rgdpna_per_capita,9202.807083302318,9.12726383424843,0.13127049257755452,-0.14116235118841233,,631381.0,true
MNE,Montenegro,1996,pwt110_rgdpna_per_capita,11719.059507731736,9.36897181313049,0.24170797888205975,-0.06896722518227243,,632620.0,true
MNE,Montenegro,1997,pwt110_rgdpna_per_capita,12472.360327668408,9.431270301249432,0.062298488118942785,-0.002134053485542964,,633533.0,true
MNE,Montenegro,1998,pwt110_rgdpna_per_capita,13034.591545219851,9.475361990642263,0.0440916893928307,0.09826816311028815,,634091.0,true
MNE,Montenegro,1999,pwt110_rgdpna_per_capita,11947.376136716575,9.388266963101362,-0.08709502754090082,0.0784547242860974,,634283.0,true
MNE,Montenegro,2000,pwt110_rgdpna_per_capita,13684.121432178375,9.523991420084602,0.13572445698324032,0.07934551716723455,-0.030908417010588884,634193.0,true
MNE,Montenegro,2001,pwt110_rgdpna_per_capita,13839.032834259477,9.535248344812137,0.011256924727534923,0.03325530633632958,-0.017855959422971423,633991.0,true
MNE,Montenegro,2002,pwt110_rgdpna_per_capita,14107.525675387287,9.554463669823017,0.019215325010879525,0.02463867371471693,0.011252310114586984,633766.0,true
MNE,Montenegro,2003,pwt110_rgdpna_per_capita,14462.490186884726,9.579313692980335,0.024850023157318546,0.0207903404676145,0.059529251788951326,633559.0,true
MNE,Montenegro,2004,pwt110_rgdpna_per_capita,15097.990875599995,9.62231695935444,0.043003266374105564,0.046809999250615776,0.06263236176835658,633754.0,true
MNE,Montenegro,2005,pwt110_rgdpna_per_capita,15721.833784303288,9.662805712125273,0.04048875277083219,0.027762858408134153,0.05355418778768435,634050.0,true
MNE,Montenegro,2006,pwt110_rgdpna_per_capita,17073.418292621842,9.745278047212532,0.08247233508725849,0.042005940480078864,0.03763062340820422,633871.0,true
MNE,Montenegro,2007,pwt110_rgdpna_per_capita,18250.308748296833,9.81193727658243,0.06665922936989865,0.05149472135188269,0.03806669753329981,633379.0,true
MNE,Montenegro,2008,pwt110_rgdpna_per_capita,19584.99415338669,9.882518947574827,0.07058167099239654,0.06064105091889829,0.04071569569325639,632845.0,true
MNE,Montenegro,2009,pwt110_rgdpna_per_capita,18461.899563178526,9.823464404343474,-0.05905454323135295,0.04022948899780659,0.04351974412421118,632438.0,true
MNE,Montenegro,2010,pwt110_rgdpna_per_capita,18977.21136633665,9.85099413651886,0.027529732175386457,0.03763768487871744,0.032700271643425795,632088.0,true
MNE,Montenegro,2011,pwt110_rgdpna_per_capita,19571.304176584665,9.88181969979382,0.030825563274959222,0.027308330516257584,0.03465713549816823,632688.0,true
MNE,Montenegro,2012,pwt110_rgdpna_per_capita,19012.617839836475,9.852858134567354,-0.028961565226465424,0.00818417159698477,0.02983944647443373,633540.0,true
MNE,Montenegro,2013,pwt110_rgdpna_per_capita,19697.88200487364,9.88826639650324,0.03540826193588664,0.001149489785682789,0.03089527035229054,633202.0,true
MNE,Montenegro,2014,pwt110_rgdpna_per_capita,20107.251348742822,9.908835792606666,0.020569396103425674,0.017074277652638515,0.02865188332522255,631375.0,true
MNE,Montenegro,2015,pwt110_rgdpna_per_capita,20895.859845756157,9.947306324825302,0.03847053221863561,0.019262437661288347,0.028450061270002894,628145.0,true
MNE,Montenegro,2016,pwt110_rgdpna_per_capita,21646.39781161043,9.98259433675193,0.035288011926628116,0.020154927391622127,0.023731628953939855,624249.0,true
MNE,Montenegro,2017,pwt110_rgdpna_per_capita,22818.48894416994,10.035326404929629,0.05273206817769882,0.03649365407245497,0.022338912834719872,620114.0,true
MNE,Montenegro,2018,pwt110_rgdpna_per_capita,24145.35656143684,10.091847365704789,0.05652096077515978,0.040716193840309604,0.020932841812996195,615795.0,true
MNE,Montenegro,2019,pwt110_rgdpna_per_capita,25295.94425714891,10.13839935582368,0.046551990118890885,0.045912712643402645,0.03149349514802058,611667.0,true
MNE,Montenegro,2020,pwt110_rgdpna_per_capita,21555.44036883055,9.978383516980921,-0.16001583884275838,0.0062154384311238434,0.012738938046206095,607935.0,true
MNE,Montenegro,2021,pwt110_rgdpna_per_capita,24531.820686104682,10.107726357331613,0.12934284035069155,0.02502640411593653,0.022590665753779327,603851.0,true
MNE,Montenegro,2022,pwt110_rgdpna_per_capita,25644.95629002291,10.152102195396996,0.04437583806538292,0.02335515809347335,0.029924406082964164,614648.0,true
MNE,Montenegro,2023,pwt110_rgdpna_per_capita,26456.561453321905,10.183259476591035,0.031157281194039044,0.018282422177249204,0.029499308008779403,633552.0,true
MNG,Mongolia,1960,pwt110_rgdpna_per_capita,,,,,,,true
MNG,Mongolia,1961,pwt110_rgdpna_per_capita,,,,,,,true
MNG,Mongolia,1962,pwt110_rgdpna_per_capita,,,,,,,true
MNG,Mongolia,1963,pwt110_rgdpna_per_capita,,,,,,,true
MNG,Mongolia,1964,pwt110_rgdpna_per_capita,,,,,,,true
MNG,Mongolia,1965,pwt110_rgdpna_per_capita,,,,,,,true
MNG,Mongolia,1966,pwt110_rgdpna_per_capita,,,,,,,true
MNG,Mongolia,1967,pwt110_rgdpna_per_capita,,,,,,,true
MNG,Mongolia,1968,pwt110_rgdpna_per_capita,,,,,,,true
MNG,Mongolia,1969,pwt110_rgdpna_per_capita,,,,,,,true
MNG,Mongolia,1970,pwt110_rgdpna_per_capita,3214.658714057742,8.07547647677809,,,,1295272.0,true
MNG,Mongolia,1971,pwt110_rgdpna_per_capita,3277.27122685086,8.094766412088253,0.01928993531016232,,,1330071.0,true
MNG,Mongolia,1972,pwt110_rgdpna_per_capita,3304.24290653275,8.102962650864862,0.008196238776609022,,,1366821.0,true
MNG,Mongolia,1973,pwt110_rgdpna_per_capita,3499.494753475982,8.160373880907434,0.05741123004257176,,,1405502.0,true
MNG,Mongolia,1974,pwt110_rgdpna_per_capita,3544.9049917231423,8.173266637964812,0.01289275705737758,,,1446050.0,true
MNG,Mongolia,1975,pwt110_rgdpna_per_capita,3668.562066954423,8.207555056902686,0.03428841893787471,0.02641571602491908,,1488296.0,true
MNG,Mongolia,1976,pwt110_rgdpna_per_capita,3703.174441845171,8.216945688052817,0.009390631150131057,0.024435855192912827,,1531945.0,true
MNG,Mongolia,1977,pwt110_rgdpna_per_capita,3879.300197026795,8.263410054759179,0.04646436670636156,0.03208948077886333,,1576245.0,true
MNG,Mongolia,1978,pwt110_rgdpna_per_capita,4059.6791710688326,8.308859227569155,0.045449172809975735,0.02969706933234413,,1619468.0,true
MNG,Mongolia,1979,pwt110_rgdpna_per_capita,4127.807904967997,8.325501771429403,0.016642543860248438,0.0304470266929183,,1660659.0,true
MNG,Mongolia,1980,pwt110_rgdpna_per_capita,4288.719926649514,8.363743581999898,0.03824181057049536,0.03123770501944243,0.028826710522180755,1701335.0,true
MNG,Mongolia,1981,pwt110_rgdpna_per_capita,4537.217448939442,8.420069206428053,0.0563256244281547,0.04062470367504716,0.03253027943397999,1742857.0,true
MNG,Mongolia,1982,pwt110_rgdpna_per_capita,4798.190509925427,8.475994148723384,0.05592494229533074,0.042516818792841,0.03730314978585216,1785364.0,true
MNG,Mongolia,1983,pwt110_rgdpna_per_capita,4954.7573502317,8.508103474875115,0.032109326151731565,0.03984884946119216,0.034772959396768145,1829092.0,true
MNG,Mongolia,1984,pwt110_rgdpna_per_capita,5121.065533953389,8.541117808481506,0.03301433360639017,0.04312320741042051,0.036785117051669404,1874349.0,true
MNG,Mongolia,1985,pwt110_rgdpna_per_capita,5279.060710720817,8.571503465178177,0.03038565669667115,0.041551976635655664,0.03639484082754905,1921514.0,true
MNG,Mongolia,1986,pwt110_rgdpna_per_capita,5631.746675327821,8.63617491730351,0.06467145212533332,0.04322114217509139,0.04192292292506927,1970965.0,true
MNG,Mongolia,1987,pwt110_rgdpna_per_capita,5681.792506828406,8.645022044117711,0.00884712681420119,0.03380557907886548,0.038161198935853236,2022800.0000000002,true
MNG,Mongolia,1988,pwt110_rgdpna_per_capita,5817.90386889654,8.668695315868888,0.023673271751176728,0.032118368198754514,0.03598360882997333,2076321.9999999998,true
MNG,Mongolia,1989,pwt110_rgdpna_per_capita,5924.541537401403,8.686858585355756,0.01816326948686786,0.02914815537485005,0.03613568139263528,2124185.0,true
MNG,Mongolia,1990,pwt110_rgdpna_per_capita,5667.694134276137,8.642537635747592,-0.04432094960816357,0.014206834113883106,0.027879405374769385,2164573.0,true
MNG,Mongolia,1991,pwt110_rgdpna_per_capita,5085.238475380748,8.534097205196316,-0.10844043055127628,-0.020415542421438816,0.011402799876826287,2202768.0,true
MNG,Mongolia,1992,pwt110_rgdpna_per_capita,4539.602565658519,8.42059474659964,-0.11350245859667574,-0.0448854595036142,-0.005539940212374361,2239123.0,true
MNG,Mongolia,1993,pwt110_rgdpna_per_capita,4329.26234073649,8.373152446376558,-0.04744230022308216,-0.05910857389846598,-0.013495102849855735,2273512.0,true
MNG,Mongolia,1994,pwt110_rgdpna_per_capita,4359.855196820419,8.380194124053123,0.007041677676564717,-0.06133289226052661,-0.01609236844283828,2305744.0,true
MNG,Mongolia,1995,pwt110_rgdpna_per_capita,4578.346626461276,8.429093213343313,0.048899089290189934,-0.04268888448085591,-0.0142410251834864,2335715.0,true
MNG,Mongolia,1996,pwt110_rgdpna_per_capita,4625.719679580616,8.439387244236915,0.010294030893602368,-0.018941992191880176,-0.019678767306659496,2363465.0,true
MNG,Mongolia,1997,pwt110_rgdpna_per_capita,4754.347251643696,8.466814689350928,0.027427445114012627,0.0092439885502575,-0.01782073547667835,2389128.0,true
MNG,Mongolia,1998,pwt110_rgdpna_per_capita,4864.968907546221,8.489815603550602,0.023000914199673872,0.023332631434808706,-0.01788797123182864,2412784.0,true
MNG,Mongolia,1999,pwt110_rgdpna_per_capita,4970.552029111066,8.511286185178356,0.021470581627754726,0.026218412225046707,-0.01755724001773995,2434040.0,true
MNG,Mongolia,2000,pwt110_rgdpna_per_capita,4984.224677004597,8.51403313910705,0.0027469539286943956,0.0169879851527476,-0.012850449664054154,2455182.0,true
MNG,Mongolia,2001,pwt110_rgdpna_per_capita,5084.7587827168345,8.534002870330317,0.019969731223266507,0.018923125218680427,-9.433486599874641e-6,2477700.0,true
MNG,Mongolia,2002,pwt110_rgdpna_per_capita,5277.7588547343585,8.571256827261333,0.037253956931015964,0.020888427582081093,0.015066208066169297,2500075.0,true
MNG,Mongolia,2003,pwt110_rgdpna_per_capita,5598.783039330955,8.630304538701857,0.0590477114405239,0.0280977870302511,0.0257152092325299,2521805.0,true
MNG,Mongolia,2004,pwt110_rgdpna_per_capita,6142.554709403204,8.722996011055418,0.09269147235356101,0.04234196517541236,0.03428018870022953,2542793.0,true
MNG,Mongolia,2005,pwt110_rgdpna_per_capita,6534.998149230669,8.784927342849508,0.06193133179409038,0.05417884074849155,0.03558341295061958,2563461.0,true
MNG,Mongolia,2006,pwt110_rgdpna_per_capita,7035.700976223674,8.858752605838882,0.07382526298937364,0.06494994710171298,0.04193653616019671,2584756.0,true
MNG,Mongolia,2007,pwt110_rgdpna_per_capita,7687.691540626503,8.947375827658233,0.08862322181935056,0.0752238000793799,0.048056113830730496,2607965.0,true
MNG,Mongolia,2008,pwt110_rgdpna_per_capita,8287.8410992308,9.022544791925366,0.07516896426713338,0.0784480506447018,0.05327291883747645,2634424.0,true
MNG,Mongolia,2009,pwt110_rgdpna_per_capita,8087.830561111474,8.998115811063391,-0.02442898086197509,0.055023960001594575,0.048682962588503464,2665326.0,true
MNG,Mongolia,2010,pwt110_rgdpna_per_capita,8486.7231696186,9.04625824127092,0.04814243020752862,0.052266179684282224,0.05322251021638689,2701732.0,true
MNG,Mongolia,2011,pwt110_rgdpna_per_capita,9796.616820208512,9.18979238262798,0.1435341413570601,0.06620795535781952,0.06557895122976624,2745180.0,true
MNG,Mongolia,2012,pwt110_rgdpna_per_capita,10805.606129887792,9.287820364534447,0.09802798190646733,0.06808890737524287,0.07165635372731138,2795459.0,true
MNG,Mongolia,2013,pwt110_rgdpna_per_capita,11825.675043506373,9.3780282978624,0.09020793332795307,0.07109670118740681,0.0747723759160543,2851881.0,true
MNG,Mongolia,2014,pwt110_rgdpna_per_capita,12490.264945388648,9.432704815495812,0.0546765176334123,0.08691780088648429,0.07097088044403943,2913039.0,true
MNG,Mongolia,2015,pwt110_rgdpna_per_capita,12376.662267102656,9.423567903030504,-0.009136912465308455,0.07546193235191688,0.06386405601809955,2976526.0,true
MNG,Mongolia,2016,pwt110_rgdpna_per_capita,12295.502813064406,9.416988849549295,-0.0065790534812091295,0.04543929338426303,0.05582362437104127,3040812.0,true
MNG,Mongolia,2017,pwt110_rgdpna_per_capita,12722.644235663087,9.451138695452219,0.034149845902923914,0.03266366618355434,0.05037628677939861,3104364.0,true
MNG,Mongolia,2018,pwt110_rgdpna_per_capita,13433.926781320615,9.505538635560402,0.05439994010818339,0.025502067539600406,0.04829938436350361,3167706.0,true
