iso3,country_wdi,year,wdi_gdp_growth_annual_pct,wdi_population,wdi_exports_gdp,wdi_imports_gdp,wdi_investment_gdp,wdi_agriculture_value_added_gdp,wdi_industry_value_added_gdp,wdi_services_value_added_gdp,wdi_trade_gdp
MYS,Malaysia,1984,7.76179012218883,14759009.0,54.2690131992458,52.3607793840352,31.9182903834067,20.3456944060339,39.2333982401006,,106.62979258328099
MYS,Malaysia,1985,-1.02525025342071,15252258.0,54.907706208855,49.775396927843,29.8489737963082,20.2814785078095,39.2342579062863,,104.683103136698
MYS,Malaysia,1986,1.24059492750688,15760419.0,56.2966170349471,50.2011341732547,26.3499734614633,20.1845026119507,39.2336373159762,,106.4977512082018
MYS,Malaysia,1987,5.19193211272702,16276737.0,62.8944934328174,49.0250971203059,22.0805327742492,19.9605352407967,38.5274711722267,42.6774372571992,111.9195905531233
MYS,Malaysia,1988,9.93771967651989,16796605.0,66.4155028688968,56.2087257767673,24.6032261556783,20.0714517700552,38.3566092887301,42.1457183068096,122.62422864566409
MYS,Malaysia,1989,9.0596008665043,17314997.0,71.3768494673724,65.3122119487233,29.0773806695618,18.0817804300932,39.8040538614313,44.0517708323435,136.68906141609568
MYS,Malaysia,1990,9.00852713774628,17833171.0,74.4661197000361,72.4221328339534,33.0430547274544,15.2165332840671,42.1981676337955,44.1926083926067,146.8882525339895
MYS,Malaysia,1991,9.54546741443052,18342464.0,77.8255528255528,81.4858944377017,36.3562357538261,14.3557029099198,42.1065095763891,44.8195731328261,159.3114472632545
MYS,Malaysia,1992,8.88511797832156,18834572.0,75.983860049641,74.6273609322945,36.6274671161784,14.572410772355,41.1462550271433,45.6643792888334,150.6112209819355
MYS,Malaysia,1993,9.89494333377064,19322664.0,78.9202875826103,79.0201749189867,38.8730153199298,13.7873561215838,40.0844396436577,47.9668281124778,157.94046250159698
MYS,Malaysia,1994,9.21204179334867,19820446.0,89.1507768813216,90.7541657926645,40.2453686413146,13.6610372401656,40.0412358475604,47.9440911486179,179.9049426739861
MYS,Malaysia,1995,9.82908519730812,20330599.0,94.0891703712361,98.0240298822779,43.5859632404831,12.9494365608411,41.4018779806988,47.8822149204623,192.11320025351398
MYS,Malaysia,1996,10.0027006861844,20850087.0,91.5761512146674,90.1908312707896,42.4956253054404,11.6804344741696,43.5282108681601,47.9005407280122,181.766982485457
MYS,Malaysia,1997,7.32274185035924,21375218.0,93.2894480029809,92.3756631593889,43.1143206941216,11.1013325289661,44.5735375006654,48.2435813268511,185.6651111623698
MYS,Malaysia,1998,-7.35941518817556,21906713.0,115.743725352436,93.7484774557535,26.825729144233,13.3122442566983,43.8757533284141,48.9710248796969,209.49220280818952
MYS,Malaysia,1999,6.13761201057692,22435531.0,121.311393650836,96.2595257411126,21.8912502826136,10.8423880517615,46.4590177015866,47.8827253261694,217.5709193919486
MYS,Malaysia,2000,8.85886816969386,22967816.0,119.809708726968,100.597080255106,25.2920165768334,8.59902188826631,48.3205714911013,46.3014974705458,220.40678898207398
MYS,Malaysia,2001,0.517675319192861,23526538.0,110.402491356547,92.9621446541059,25.1234475110543,8.01097059098812,46.2026949988513,49.1730931223924,203.3646360106529
MYS,Malaysia,2002,5.39098830692797,24102477.0,108.305302795051,91.0509299006036,23.4843285587911,8.98508140381459,45.1153796974529,48.6964168752104,199.35623269565463
MYS,Malaysia,2003,5.7884992858875,24679602.0,106.943446148115,87.2516829087158,22.4142665765613,9.30608521643197,46.5786626994835,46.7102388190148,194.1951290568308
MYS,Malaysia,2004,6.78343772370305,25256772.0,115.373337721075,95.0009281760497,20.9548400162009,9.27100209261509,48.5303176049683,44.5475985554205,210.3742658971247
MYS,Malaysia,2005,5.33213916141486,25836071.0,112.898976779781,90.9556678158424,22.3035148589531,8.26229170422644,46.3683224854575,44.1971529384927,203.8546445956234
MYS,Malaysia,2006,5.5848470671515,26417909.0,112.18548084399,90.3916659964074,21.9550121987185,8.60998284136304,46.5156572562267,43.9262781844017,202.5771468403974
MYS,Malaysia,2007,6.29878592740947,26998389.0,106.168274866985,86.2972314906664,22.4041843268104,9.98677367962245,44.5959960321039,44.5202452881234,192.4655063576514
MYS,Malaysia,2008,4.83176988913097,27570059.0,99.4995772447266,77.1687475404215,20.5703234889584,9.96858233467411,45.1050654004356,43.9481056537511,176.66832478514812
MYS,Malaysia,2009,-1.51352871598714,28124778.0,91.4167918670926,71.1421785856069,21.9763571094904,9.21910004390782,40.9678238412473,48.836021810826,162.5589704526995
MYS,Malaysia,2010,7.42484738326097,28655776.0,86.9302950693543,71.0144698174169,22.4353995573594,10.0899159275121,40.4989323548818,48.4774187579282,157.9447648867712
MYS,Malaysia,2011,5.29391283414003,29162039.0,85.2554421085998,69.6822424986263,22.1831391427095,11.4533531198278,39.8242687277964,47.766725565489,154.9376846072261
MYS,Malaysia,2012,5.47345419253853,29662831.0,79.2999139255312,68.5418408404822,25.3634484150354,9.79375074645921,40.1350010090069,49.0223958354783,147.8417547660134
MYS,Malaysia,2013,4.69372252557893,30174265.0,75.6290410302627,67.0919504346102,26.4770560781611,9.11336384538206,39.8853736547897,49.9447288177857,142.7209914648729
MYS,Malaysia,2014,6.00672194558203,30696137.0,73.7934986257765,64.5187325510668,25.9744966527874,8.87320901302643,39.9244244845871,50.1226904594272,138.31223117684328
MYS,Malaysia,2015,5.09153242155011,31232798.0,69.4486908970754,61.9213815481844,25.8656435310901,8.2874950827938,38.4497222119902,52.0138720406596,131.37007244525978
MYS,Malaysia,2016,4.44978139761541,31789685.0,66.7754454542508,60.1235645714491,25.5177878242928,8.46251885618027,37.6832749440922,52.531571127313,126.89901002569991
MYS,Malaysia,2017,5.81272240983328,32355644.0,70.011742508597,63.1434308633591,25.062965299807,8.59827753533139,38.114672270307,51.8821117066805,133.1551733719561
MYS,Malaysia,2018,4.84308697634881,32910967.0,68.554971419686,61.8476540824403,24.2004646026756,7.51205693063821,38.2914253580498,52.9909917677737,130.40262550212628
MYS,Malaysia,2019,4.41318742129586,33440596.0,65.2777668428576,57.7507951850853,22.9367865039746,7.24131401562151,37.4765336887335,54.1548750822015,123.02856202794291
MYS,Malaysia,2020,-5.45684658426701,33889558.0,61.5779359054349,55.2102465322035,20.9140162759915,8.16597089919598,35.9347266201835,54.7885939890947,116.7881824376384
MYS,Malaysia,2021,3.31534954399166,34282399.0,70.6330555493337,63.4029391413929,19.2873174557577,9.56621458844467,37.6826861838931,51.651935586827,134.0359946907266
MYS,Malaysia,2022,9.03173723044451,34695493.0,76.8077974825844,69.6168072713231,18.2081449706805,8.96184922741417,38.974240550053,51.0158173538955,146.4246047539075
MYS,Malaysia,2023,3.5370638041057,35126298.0,68.6789535653168,63.9145080762826,19.227400080595,7.76530932127302,37.5648573322214,53.5466505609237,132.5934616415994
MYS,Malaysia,2024,5.10545921024041,35557673.0,71.3410849829908,66.0214861785682,20.5427183763046,8.12846782241948,36.9733732564335,53.7203005018668,137.362571161559
MYS,Malaysia,2025,5.17127082911057,35977838.0,70.9677892986947,65.4286310242549,21.3336617158592,8.2158916957078,35.6674182927323,54.8285781709648,136.3964203229496
NAM,Namibia,1960,,591465.0,,,,,,,
NAM,Namibia,1961,,603067.0,,,,,,,
NAM,Namibia,1962,,615759.0,,,,,,,
NAM,Namibia,1963,,629589.0,,,,,,,
NAM,Namibia,1964,,644530.0,,,,,,,
NAM,Namibia,1965,,660558.0,,,,,,,
NAM,Namibia,1966,,677655.0,,,,,,,
NAM,Namibia,1967,,696045.0,,,,,,,
NAM,Namibia,1968,,715542.0,,,,,,,
NAM,Namibia,1969,,736120.0,,,,,,,
NAM,Namibia,1970,,757868.0,,,,,,,
NAM,Namibia,1971,,780584.0,,,,,,,
NAM,Namibia,1972,,804399.0,,,,,,,
NAM,Namibia,1973,,828928.0,,,,,,,
NAM,Namibia,1974,,854320.0,,,,,,,
NAM,Namibia,1975,,881032.0,,,,,,,
NAM,Namibia,1976,,906566.0,,,,,,,
NAM,Namibia,1977,,931104.0,,,,,,,
NAM,Namibia,1978,,947269.0,,,,,,,
NAM,Namibia,1979,,962825.0,,,,,,,
NAM,Namibia,1980,,981434.0,70.3881333075794,56.2748761062378,25.1005399816318,8.0234479931812,48.6048586672863,38.3269858623129,126.66300941381719
NAM,Namibia,1981,0.97144950015074,992500.0,56.3904694910618,67.7886772513805,24.5742187893301,8.74112378125171,40.275140825966,46.8784884886623,124.1791467424423
NAM,Namibia,1982,-0.39809074411238,1010308.0,52.3573104281623,60.9281839211653,20.2100430630125,8.45845880696595,36.837147916983,50.4175646760575,113.28549434932759
NAM,Namibia,1983,-1.82345037490559,1037511.0,45.0459617747325,52.6526223597038,15.893069642886,8.05867730054776,34.8619699932219,52.7347818822149,97.69858413443629
NAM,Namibia,1984,-0.236891525045252,1065989.0,45.3666278538424,51.5446397129503,13.0702218579402,7.93324047623443,32.726213268814,54.5191933790623,96.9112675667927
NAM,Namibia,1985,0.464171261803401,1096890.0,51.6164976601945,40.1151937110683,12.2516997981465,7.3919505661272,37.3853708112339,49.505886895982,91.7316913712628
NAM,Namibia,1986,4.76726966632827,1131081.0,56.5237765841666,46.1908937147726,11.9961111699788,7.7478953050739,35.7199121115921,50.2253171710908,102.7146702989392
NAM,Namibia,1987,3.55376914117605,1167889.0,46.4692894568162,51.3773437809803,12.577217543839,9.13499531820398,30.5314227373895,54.2220976183498,97.8466332377965
NAM,Namibia,1988,0.813148942821115,1209696.0,46.2575872100841,44.7541753909793,13.4811433918214,9.16503976234231,33.364814478864,50.4483620892438,91.0117626010634
NAM,Namibia,1989,1.85867496230729,1288947.0,49.8699319438278,46.5102249857106,14.7389463113797,8.45799007656062,33.8881326713629,49.9301625642937,96.3801569295384
NAM,Namibia,1990,2.04745993989432,1369303.0,43.5604724156247,50.1987731697755,18.432897493932,9.05537470966305,29.1601481841589,53.7771376226005,93.75924558540021
NAM,Namibia,1991,8.16561250262779,1415684.0,43.9971077302683,49.8676174897875,13.8064962743768,9.97332652624888,26.0876339699149,56.2425488351776,93.86472522005579
NAM,Namibia,1992,7.18934252280525,1461322.0,43.014892306127,48.9585677046189,17.8159184011024,7.08325314847018,25.4382888517656,58.8923100529178,91.9734600107459
NAM,Namibia,1993,-1.57953915916903,1508697.0,46.6036118460817,49.4919661635887,18.6699280480357,7.42032440125943,22.6959543653344,60.6575312082365,96.09557800967039
NAM,Namibia,1994,1.72987948847074,1556304.0,44.1055786915466,45.3881021429781,17.4709406167444,10.1291600176093,24.2077606280058,56.3538969857731,89.4936808345247
NAM,Namibia,1995,3.8990142211043,1602170.0,44.6887659984029,48.8720811881066,19.6879857017499,9.44736619111258,21.7554745432999,58.7126954099126,93.5608471865095
NAM,Namibia,1996,3.19132430111469,1646103.0,45.404651214968,51.1395727622065,20.790361977649,9.32985955271323,21.1979399357399,60.1107861713871,96.5442239771745
NAM,Namibia,1997,4.22010030384476,1689264.0,42.6459852331416,50.1951051402505,17.3233014637944,8.51022382398345,21.7987010136062,60.2865988582347,92.84109037339209
NAM,Namibia,1998,3.29158562064818,1732745.0,41.3699484261637,50.7605525034867,20.3560086932669,8.58856458212543,22.6777558253996,59.2188305439104,92.1305009296504
NAM,Namibia,1999,3.36927842445498,1776368.0,41.4303745101477,49.669830636447,20.3117591384071,8.76623405883486,21.3526121541791,59.5023593734861,91.1002051465947
NAM,Namibia,2000,3.49218336365178,1818647.0,40.736150559887,44.3960937348397,16.5253249746361,10.7310247713041,23.4721656586449,56.9022867868021,85.1322442947267
NAM,Namibia,2001,1.17794869467917,1857048.0,41.0559430255954,47.528158812429,20.8687638156416,9.67546592032238,26.4736692021938,56.1672441058378,88.5841018380244
NAM,Namibia,2002,4.7886612188211,1889970.0,46.1689000685777,48.2463228263129,20.0150516311876,10.0391431809007,27.0947589417095,54.2589464654707,94.4152228948906
NAM,Namibia,2003,4.23979429582137,1917464.0,43.4294440838332,52.5230302978881,19.1070762255361,10.2153432329886,24.046084192885,59.0144586199366,95.95247438172129
NAM,Namibia,2004,12.2695481036769,1942082.0,39.797940206821,42.0643203848333,18.5551964998877,8.93977891691032,25.0806097462037,57.7762103915834,81.8622605916543
NAM,Namibia,2005,2.52926265819022,1966582.0,40.4085763351911,40.2718039587905,18.5929897520353,10.3684887476335,24.7834954243766,56.489272532684,80.6803802939816
NAM,Namibia,2006,7.07317531845825,1991888.0,45.3668335484121,41.4671357775877,21.5809448218232,9.64647103887118,30.1227634369521,52.5972185880007,86.8339693259998
NAM,Namibia,2007,5.37404415167634,2018600.0,49.8552010266907,55.1241027322248,21.7359540685266,8.44071366530831,31.8127689142862,49.6642964935729,104.9793037589155
NAM,Namibia,2008,2.64981203780268,2047056.0,53.6534356342124,65.9910625505728,24.9914768196301,7.53168657065416,34.1905617107713,48.3622002913174,119.6444981847852
NAM,Namibia,2009,0.295970914001089,2077394.0,51.5631748119652,72.199669481011,27.5975136236148,8.14814459341021,28.7519450755932,52.6102586571458,123.7628442929762
NAM,Namibia,2010,6.03924947955858,2109811.0,48.2819544785637,59.7905226950419,24.9229735192104,8.45536944089181,27.429068418358,53.9557685578527,108.07247717360559
NAM,Namibia,2011,5.09133813864338,2146325.0,45.5397819208328,56.6493658333056,22.3725520036532,8.11362720295374,29.3288911804647,54.1611624054591,102.1891477541384
NAM,Namibia,2012,5.0616820696264,2194654.0,40.058338011922,60.1550707623781,25.747072877261,8.05447519990682,29.9807546724013,53.9227923543527,100.21340877430009
NAM,Namibia,2013,5.61471962254485,2252508.0,37.5019849152538,60.2229193151294,31.101729044753,7.82146490072164,26.5483435015895,57.738663851131,97.7249042303832
NAM,Namibia,2014,6.09251915977956,2312139.0,39.017085209178,64.0630518000757,35.1384333246714,8.13893575439091,26.630102972046,57.7023463281603,103.08013700925369
NAM,Namibia,2015,4.26417453763675,2374300.0,35.3708484097637,61.8681833775841,30.9877338435542,6.65042679589334,27.5636536225028,57.9429326539944,97.23903178734781
NAM,Namibia,2016,0.0337944502063294,2439213.0,35.0094674181023,58.9567205420598,21.8257119918373,6.72011763526388,27.5134032744188,57.7470985015528,93.9661879601621
NAM,Namibia,2017,-1.02724808856709,2506853.0,33.6208040771432,47.5988620240004,17.9309679447275,7.67615608936274,26.0770180870695,58.6183280617479,81.21966610114359
NAM,Namibia,2018,1.05993949860752,2577327.0,35.8825645595703,45.8313007368101,16.8686752354605,7.76829756756805,26.869904619845,57.8454369766385,81.71386529638039
NAM,Namibia,2019,-0.839152163419357,2650494.0,36.4008818615818,46.5002688810536,15.7508858678829,7.08397673847435,27.0505811124767,58.4304525510312,82.9011507426354
NAM,Namibia,2020,-8.10140201443319,2728762.0,33.6778689517423,43.2473734519041,13.665387319624,9.15817808891199,25.8187349480714,58.7746205569356,76.9252424036464
NAM,Namibia,2021,3.60382919248703,2810548.0,31.9564108832988,51.5878922090636,16.0261941700365,9.56300379482636,24.4475967861445,57.8264516685608,83.5443030923624
NAM,Namibia,2022,5.3987247803654,2889662.0,40.4584718299625,58.8040829514438,16.7108560546686,8.75889366457648,27.11172557706,55.4104498097798,99.2625547814063
NAM,Namibia,2023,4.32498048866805,2963095.0,43.2846167726677,66.5329828976325,26.2070813745,7.60787868693767,30.6216880290967,52.9829111469469,109.81759967030018
NAM,Namibia,2024,3.77851723267591,3030131.0,41.0651913141848,66.9360001520054,24.0374170503891,7.15434549494855,29.5325900513732,54.0604480745882,108.0011914661902
NAM,Namibia,2025,1.73018153842335,3092816.0,44.6767598538623,63.9037413199657,21.5177234922298,6.98913188447704,28.9496601666891,54.9832987845563,108.580501173828
NCL,New Caledonia,1960,,79819.0,,,,,,,
NCL,New Caledonia,1961,,82521.0,,,,,,,
NCL,New Caledonia,1962,,85334.0,,,,,,,
NCL,New Caledonia,1963,,88050.0,,,,,,,
NCL,New Caledonia,1964,,90602.0,,,,,,,
NCL,New Caledonia,1965,,93159.0,,,,,,,
NCL,New Caledonia,1966,-3.84857770117728,95820.0,,,,,,,
NCL,New Caledonia,1967,5.40079144250699,98587.0,,,,,,,
NCL,New Caledonia,1968,14.2625546890163,101441.0,,,,,,,
NCL,New Caledonia,1969,15.7163133858644,104849.0,,,,,,,
NCL,New Caledonia,1970,30.9992897319458,109338.0,,,,,,,
NCL,New Caledonia,1971,6.99921567606989,114514.0,,,,,,,
NCL,New Caledonia,1972,3.39849954627249,119931.0,,,,,,,
NCL,New Caledonia,1973,-11.1993086277225,125585.0,,,,,,,
NCL,New Caledonia,1974,12.7011152022729,131452.0,,,,,,,
NCL,New Caledonia,1975,6.49947180461912,137462.0,,,,,,,
NCL,New Caledonia,1976,2.29999821375679,142091.0,,,,,,,
NCL,New Caledonia,1977,1.89982428174216,144599.0,,,,,,,
NCL,New Caledonia,1978,9.80000719587157,146392.0,,,,,,,
NCL,New Caledonia,1979,-13.6000050700344,148132.0,,,,,,,
NCL,New Caledonia,1980,-0.399994552333155,149817.0,,,,,,,
NCL,New Caledonia,1981,-6.99999937012467,151441.0,,,,,,,
NCL,New Caledonia,1982,2.39999248842354,153001.0,,,,,,,
NCL,New Caledonia,1983,-1.99999756958765,155003.0,,,,,,,
NCL,New Caledonia,1984,1.79999923898761,157583.0,,,,,,,
NCL,New Caledonia,1985,4.50000049684343,160234.0,,,,,,,
NCL,New Caledonia,1986,-1.00000349565384,162898.0,,,,,,,
NCL,New Caledonia,1987,5.70000274552396,165650.0,,,,,,,
NCL,New Caledonia,1988,34.6000006526707,168502.0,,,,,,,
NCL,New Caledonia,1989,10.999999473252,172029.0,,,,,,,
NCL,New Caledonia,1990,3.6000012717432,176456.0,18.4876237919829,34.7123109023748,32.9000001379164,3.62420976500751,23.3097872531234,,53.19993469435771
NCL,New Caledonia,1991,4.90002814384245,181238.0,16.9089199921216,32.6181431218956,,3.61893223092609,24.0931550904061,,49.527063114017196
NCL,New Caledonia,1992,0.519994838392222,186072.0,13.7104833425977,31.6813966862488,,3.61941140790035,20.640522976146,,45.3918800288465
NCL,New Caledonia,1993,0.529794654537113,190857.0,13.1111497172908,30.26531370536,,3.70268401516856,20.2928431382039,,43.3764634226508
NCL,New Caledonia,1994,2.59018690563668,195614.0,13.5961768763712,28.4618002113502,,3.87614588188696,19.4899393804748,,42.0579770877214
NCL,New Caledonia,1995,5.9400311023842,200379.0,15.5638092688604,26.3878108782308,,3.54726473196948,20.2094774269534,,41.9516201470912
NCL,New Caledonia,1996,0.449879083505621,205034.0,15.3462781971239,27.7472412243042,,3.48364450662965,19.118463225618,,43.0935194214281
NCL,New Caledonia,1997,2.00715233042861,209560.0,16.4920122012602,28.2199514700208,,3.67491287414546,19.611178565318,,44.711963671281
NCL,New Caledonia,1998,-3.20027552726621,214047.0,15.7019100011629,36.0145262031003,20.2744773343115,2.21645365013124,19.5680948618877,70.9083513641229,51.7164362042632
NCL,New Caledonia,1999,0.900172519173495,218527.0,18.433917555011,37.9601481425729,22.5888088222765,2.16376522106415,21.6318157351553,68.3896664933298,56.3940656975839
NCL,New Caledonia,2000,2.10010882688805,223098.0,22.7808806145383,37.5858419019235,21.8334398081715,2.18957397034617,24.11925081065,66.4813115543664,60.366722516461806
