iso3,maddison_country,year,maddison_gdp_pc,maddison_log_gdp_pc,maddison_growth_annual,maddison_growth_5yr,maddison_growth_10yr
LAO,Lao People's DR,1953,722.0,6.582025138892826,0.01114217655324179,,
LAO,Lao People's DR,1954,730.0,6.593044534142437,0.01101939524961093,,
LAO,Lao People's DR,1955,738.0,6.6039438246004725,0.010899290458035615,0.01143168276798967,
LAO,Lao People's DR,1956,744.0,6.612041034833092,0.008097210232619112,0.01048515946796993,
LAO,Lao People's DR,1957,751.0,6.621405651764134,0.009364616931042846,0.010104537884910059,
LAO,Lao People's DR,1958,759.0,6.63200177739563,0.010596125631495923,0.009995327700560885,
LAO,Lao People's DR,1959,765.0,6.639875833826536,0.00787405643090544,0.009366259936819788,
LAO,Lao People's DR,1960,771.0,6.647688373563329,0.007812539736793411,0.008748909792571346,0.01009029628028051
LAO,Lao People's DR,1961,779.0,6.658011045870748,0.010322672307419012,0.009194002207531327,0.009839580837750628
LAO,Lao People's DR,1962,787.0,6.668228248417403,0.010217202546654924,0.009364519330653742,0.0097345286077819
LAO,Lao People's DR,1963,794.0,6.677083461247136,0.008855212829733006,0.00901633677030116,0.009505832235431022
LAO,Lao People's DR,1964,802.0,6.687108607866515,0.010025146619378589,0.00944655480799579,0.009406407372407789
LAO,Lao People's DR,1965,810.0,6.697034247666484,0.00992563979996941,0.009869174820630988,0.009309042306601168
LAO,Lao People's DR,1966,818.0,6.706862336602747,0.009828088936262525,0.009770258146399691,0.00948213017696551
LAO,Lao People's DR,1967,826.0,6.716594773520978,0.009732436918231002,0.009673305020714907,0.009518912175684326
LAO,Lao People's DR,1968,834.0,6.726233402358747,0.009638628837769225,0.009829988222322152,0.009423162496311656
LAO,Lao People's DR,1969,842.0,6.7357800142423265,0.009546611883579637,0.00973428127516236,0.009590418041579075
LAO,Lao People's DR,1970,850.0,6.745236349484363,0.00945633524203604,0.009640420363575687,0.009754797592103338
LAO,Lao People's DR,1971,875.0,6.774223886357614,0.028987536873251507,0.013472309950973482,0.011621284048686587
LAO,Lao People's DR,1972,886.0,6.786716950605081,0.01249306424746699,0.01402443541682068,0.011848870218767793
LAO,Lao People's DR,1973,944.0,6.8501261661455,0.06340921554041934,0.024778552757350705,0.01730427048983643
LAO,Lao People's DR,1974,958.0,6.86484777797086,0.014721611825359915,0.02581355274570676,0.01777391701043456
LAO,Lao People's DR,1975,999.0,6.906754778648554,0.041907000677693595,0.03230368583283827,0.020972053098206978
LAO,Lao People's DR,1976,1023.0,6.930494765951626,0.02373998730307214,0.0312541759188024,0.02236324293488794
LAO,Lao People's DR,1977,993.0,6.900730664045173,-0.029764101906453178,0.022802742688018365,0.01841358905241952
LAO,Lao People's DR,1978,991.0,6.898714534329988,-0.0020161297151846114,0.009717673636897572,0.01724811319712414
LAO,Lao People's DR,1979,966.0,6.873163834212518,-0.025550700117470626,0.0016632112483314643,0.013738381997019112
LAO,Lao People's DR,1980,1054.0,6.960347729101308,0.08718389488879019,0.010718590090550784,0.02151113796169453
LAO,Lao People's DR,1981,1199.0,7.089243155027514,0.1288954259262063,0.03174967781517762,0.03150192686699001
LAO,Lao People's DR,1982,1256.0,7.135687347028144,0.04644419200062977,0.046991336596594206,0.03489703964230628
LAO,Lao People's DR,1983,1283.0,7.1569563646156364,0.021269017587492556,0.051648366057129635,0.030683019847013604
LAO,Lao People's DR,1984,1344.0,7.203405521083095,0.04644915646745851,0.06604833737411546,0.03385577431122346
LAO,Lao People's DR,1985,1382.0,7.231287004327616,0.027881483244520666,0.05418785504526156,0.03245322256790617
LAO,Lao People's DR,1986,1409.0,7.25063551189868,0.01934850757106421,0.03227847137423314,0.03201407459470538
LAO,Lao People's DR,1987,1350.0,7.2078598714324755,-0.0427756404662043,0.014434504880866329,0.030712920738730266
LAO,Lao People's DR,1988,1286.0,7.1592919047975645,-0.04856796663491103,0.0004671080363856106,0.026057737046757623
LAO,Lao People's DR,1989,1428.0,7.2640301428995295,0.10473823810196503,0.012124924363286917,0.03908663086870119
LAO,Lao People's DR,1990,1481.0,7.300472814267799,0.03644267136826951,0.013837161988036684,0.03401250851664912
LAO,Lao People's DR,1991,1512.4798702285682,7.321505880876642,0.021033066608842965,0.014174073795592435,0.02322627258491279
LAO,Lao People's DR,1992,1563.9057366520678,7.354941648606085,0.03343576772944257,0.02941635543472181,0.02192543015779407
LAO,Lao People's DR,1993,1622.5545160828326,7.391757048064829,0.036815399458744125,0.04649302865345284,0.023480068344919225
LAO,Lao People's DR,1994,1718.1158562984879,7.448983536998321,0.057226488933491915,0.03699067881975822,0.024557801591522568
LAO,Lao People's DR,1995,1801.5440155534436,7.496399362614317,0.047415825615996,0.03918530966930352,0.0265112358286701
LAO,Lao People's DR,1996,1899.895867309289,7.549554356973269,0.053154994358952656,0.04560969521932545,0.029891884507458943
LAO,Lao People's DR,1997,2002.2359892027025,7.602019829652877,0.052465472679608105,0.049415636209358564,0.03941599582204019
LAO,Lao People's DR,1998,2050.8838106292883,7.626026106360091,0.02400627670721356,0.04685381165905245,0.04667342015625264
LAO,Lao People's DR,1999,2167.7796233975246,7.681458707668464,0.055432601308373464,0.04649503413402876,0.04174285647689349
LAO,Lao People's DR,2000,2262.235649025405,7.724108828537966,0.04265012086950204,0.04554189318472997,0.04236360142701674
LAO,Lao People's DR,2001,2365.1033363545753,7.768576993990325,0.044468165452358654,0.04380452740341117,0.044707111311368314
LAO,Lao People's DR,2002,2486.9891913870906,7.818828097749365,0.05025110375903985,0.043361653619297516,0.04638864491432804
LAO,Lao People's DR,2003,2625.348218633138,7.872968820945251,0.0541407231958857,0.049388542917031944,0.048121177288042195
LAO,Lao People's DR,2004,2784.680091441686,7.931888277340409,0.0589194563951585,0.05008591393438895,0.04829047403420886
LAO,Lao People's DR,2005,2948.699618236258,7.989119544772193,0.05723126743178408,0.05300214324684536,0.049272018215787666
LAO,Lao People's DR,2006,2896.1354787623054,7.97113253375197,-0.017987011020223598,0.04051110795232891,0.04215781767787004
LAO,Lao People's DR,2007,3389.364066917482,8.128397591897327,0.15726505814535763,0.061913898829592466,0.05263777622444499
LAO,Lao People's DR,2008,3614.4768268870844,8.19270240126669,0.06430480936936256,0.06394671606428784,0.05666762949065989
LAO,Lao People's DR,2009,3843.8297499386563,8.254224479291112,0.061522078024422555,0.06446724039014065,0.0572765771622648
LAO,Lao People's DR,2010,4114.010276081498,8.32215356804194,0.06792908875082837,0.06660680465394951,0.05980447395039743
LAO,Lao People's DR,2011,4401.0,8.38958706681109,0.06743349876914984,0.0836909066118242,0.06210100728207655
LAO,Lao People's DR,2012,4670.0,8.448914350662942,0.05932728385185193,0.06410335175312305,0.06300862529135776
LAO,Lao People's DR,2013,4961.0,8.509362612301048,0.060448261638105905,0.06333204220687172,0.06363937913557978
LAO,Lao People's DR,2014,5251.0,8.566173813637858,0.05681120133681006,0.06238986686934922,0.06342855362974494
LAO,Lao People's DR,2015,5559.0,8.62317351495347,0.05699970131561116,0.060203989382305784,0.06340539701812764
LAO,Lao People's DR,2016,5859.663318233265,8.675847426694096,0.05267391174062652,0.05725207197660112,0.07047148929421265
LAO,Lao People's DR,2017,6168.17039874989,8.727157541118034,0.05131011442393785,0.055648638091018304,0.05987599492207068
LAO,Lao People's DR,2018,6454.777867001544,8.772575890140445,0.04541834902241071,0.05264265556787926,0.057987348887375494
LAO,Lao People's DR,2019,6706.006344744449,8.81075887315523,0.038182983014785066,0.048917011903474264,0.05565343938641174
LAO,Lao People's DR,2020,6824.144154116059,8.828222213525777,0.017463340370547087,0.04100973971446145,0.05060686454838362
LAO,Lao People's DR,2021,6961.121418225251,8.848095863657726,0.01987365013194875,0.03444968739272589,0.045850879684663504
LAO,Lao People's DR,2022,7168.190637426723,8.877408549924256,0.02931268626653072,0.03005020176124447,0.04284941992613139
LBN,Lebanon,1950,3872.0,8.261526448396468,,,
LBN,Lebanon,1951,5150.0,8.546751993657782,0.28522554526131394,,
LBN,Lebanon,1952,5327.0,8.580543506917,0.033791513259217254,,
LBN,Lebanon,1953,5968.0,8.694167141883597,0.11362363496659711,,
LBN,Lebanon,1954,6668.0,8.805075243870684,0.11090810198708745,,
LBN,Lebanon,1955,7010.0,8.855092980028635,0.05001773615795102,0.11871330632643336,
LBN,Lebanon,1956,6663.0,8.804325112562537,-0.05076786746609763,0.05151462378095104,
LBN,Lebanon,1957,6599.0,8.794673401383422,-0.009651711179115452,0.0428259788932845,
LBN,Lebanon,1958,5510.0,8.61431990214696,-0.18035349923646216,-0.015969447947327353,
LBN,Lebanon,1959,5818.0,8.668711839055147,0.05439193690818733,-0.02727268096310738,
LBN,Lebanon,1960,5812.0,8.667680024690174,-0.001031814364973016,-0.03748259106769219,0.04061535762937059
LBN,Lebanon,1961,6027.0,8.704004653483045,0.03632462879287068,-0.02006409181589852,0.01572526598252626
LBN,Lebanon,1962,6089.0,8.714239143608575,0.010234490125530016,-0.016086851554969427,0.013369563669157536
LBN,Lebanon,1963,5973.0,8.695004592732307,-0.01923455087626813,0.01613693811706938,0.00008374508487101196
LBN,Lebanon,1964,6156.0,8.72518249495877,0.03017790222646255,0.01129413118072442,-0.007989274891191478
LBN,Lebanon,1965,6572.0,8.790573479157159,0.06539098419838929,0.024578690893396885,-0.006451950087147652
LBN,Lebanon,1966,6811.0,8.826294231241318,0.03572075208415981,0.024457915551654708,0.002196911867878093
LBN,Lebanon,1967,6295.0,8.747510946478448,-0.07878328476287066,0.006654360573974572,-0.004716245490497428
LBN,Lebanon,1968,6876.0,8.83579236650274,0.08828142002429296,0.02815755475408679,0.022147246435578083
LBN,Lebanon,1969,6824.0,8.828201089171515,-0.0075912773312261095,0.02060371884254906,0.01594892501163674
LBN,Lebanon,1970,7084.0,8.865593998902725,0.03739290973121001,0.015004103949113202,0.019791397421255044
LBN,Lebanon,1971,7533.0,8.927048647825695,0.06145464892296992,0.020150883316875225,0.022304399434264967
LBN,Lebanon,1972,8228.0,9.015298250772847,0.0882496029471529,0.05355746085887994,0.030105910716427254
LBN,Lebanon,1973,8397.0,9.035629778183564,0.020331527410716532,0.03996748233616465,0.03406251854512572
LBN,Lebanon,1974,8383.0,9.033961124637857,-0.0016686535457068885,0.041152007093268494,0.030877862967908776
LBN,Lebanon,1975,5742.0,8.655562860681009,-0.37839826395684817,-0.04200622764434314,-0.013501061847614971
LBN,Lebanon,1976,2442.0,7.80057265467065,-0.8549902060103589,-0.2252951986310089,-0.10257215765706684
LBN,Lebanon,1977,4417.0,8.393216011596527,0.5926433569258771,-0.12441644783526407,-0.03542949348819207
LBN,Lebanon,1978,4218.0,8.34711636103872,-0.046099650557806626,-0.13770268342896871,-0.048867600546402025
LBN,Lebanon,1979,4536.0,8.419800845407588,0.07268448436886743,-0.12283205584605383,-0.04084002437639267
LBN,Lebanon,1980,4608.0,8.435549202375727,0.01574835696813892,-0.04400273166105642,-0.04300447965269978
LBN,Lebanon,1981,4549.0,8.422662707570003,-0.012886494805723459,0.12441801057987067,-0.05043859402556912
LBN,Lebanon,1982,2823.0,7.945555428253489,-0.4771072793165141,-0.08953211666860757,-0.10697428225193582
LBN,Lebanon,1983,3402.0,8.132118772955806,0.18656334470231695,-0.042999517616582855,-0.09035110052277578
LBN,Lebanon,1984,4828.0,8.482187582217422,0.3500688092616162,0.012477347361966908,-0.055177354242043467
LBN,Lebanon,1985,5895.0,8.68185981297147,0.19967223075404839,0.0492621221191488,0.0026296952290461918
LBN,Lebanon,1986,5400.0,8.594154232552366,-0.08770558041910448,0.034298304996472594,0.07935815778817164
LBN,Lebanon,1987,6202.0,8.732627099660395,0.1384728671080282,0.15741433428138107,0.03394110880638675
LBN,Lebanon,1988,4385.0,8.385944904806284,-0.346682194854111,0.050765226370095465,0.0038828543767563065
LBN,Lebanon,1989,2488.0,7.81923445385907,-0.5667104509472134,-0.13259062567167046,-0.06005663915485178
LBN,Lebanon,1990,3086.0,8.034631032923107,0.21539657906403686,-0.12944575600967276,-0.04009181694526198
LBN,Lebanon,1991,4326.299404533239,8.37246781459732,0.3378367816742127,-0.04433728359100933,-0.005019489297268365
LBN,Lebanon,1992,4618.005428583986,8.437718165440815,0.0652503508434954,-0.05898178684391589,0.049216273718732585
LBN,Lebanon,1993,5053.280309316094,8.527792877593802,0.09007471215298679,0.028369594557503677,0.03956741046379957
LBN,Lebanon,1994,5585.666968395444,8.627959125751014,0.10016624815721187,0.16174493437838874,0.014577154353359136
LBN,Lebanon,1995,6095.39700691427,8.71528917628535,0.08733005053433551,0.13613162867244846,0.003342936331387847
LBN,Lebanon,1996,6567.400634391225,8.78987339154668,0.0745842152613303,0.08348111538987198,0.019571915899431327
LBN,Lebanon,1997,6581.053121520845,8.79195006037626,0.0020766688295807967,0.07084637898708905,0.005932296071586585
LBN,Lebanon,1998,6994.156938647532,8.852830356411824,0.06088029603556322,0.06500749576360434,0.04668854516055401
LBN,Lebanon,1999,7147.55479752894,8.874525590837793,0.021695234425969545,0.049313293017355875,0.10552911369787231
LBN,Lebanon,2000,7405.707026321809,8.910006201728322,0.03548061089052901,0.038943405088594577,0.08753751688052153
LBN,Lebanon,2001,7836.826603495309,8.966589261440648,0.05658305971232558,0.03534317397879363,0.059412144684332806
LBN,Lebanon,2002,8248.10023107528,9.017738177790184,0.05114891634953622,0.045157623482784716,0.05800200123493689
LBN,Lebanon,2003,8671.187789419218,9.067761060323967,0.050022882533783175,0.04298614078242871,0.05399681827301653
LBN,Lebanon,2004,9491.610652176805,9.158163598191068,0.09040253786710117,0.05672760147065503,0.05302044724400545
LBN,Lebanon,2005,9933.081890460695,9.203626070464136,0.045462472273067434,0.05872397374716272,0.04883368941787865
LBN,Lebanon,2006,10236.86827626687,9.23375101942142,0.030124948957285014,0.05343235159615461,0.04438776278747412
LBN,Lebanon,2007,11276.506686752524,9.33047678619719,0.09672576677576927,0.06254772168140121,0.05385267258209297
LBN,Lebanon,2008,12479.10771337445,9.431811142041598,0.10133435584440775,0.07281001634352613,0.05789807856297742
LBN,Lebanon,2009,14039.34617129224,9.549619107499154,0.11780796545755656,0.07829110186161721,0.06750935166613613
LBN,Lebanon,2010,15622.367105111432,9.656458955133125,0.10683984763397092,0.09056657693379791,0.07464527534048031
LBN,Lebanon,2011,16230.0,9.694616660508636,0.038157705375510886,0.09217312821744308,0.07280273990679885
LBN,Lebanon,2012,16284.7630230297,9.69798516574874,0.003368505240104014,0.07350167591031002,0.06802469879585563
LBN,Lebanon,2013,15145.569358256791,9.625463316564995,-0.0725218491837456,0.03873043490467936,0.05577022562410275
LBN,Lebanon,2014,13586.273768366233,9.516815280318593,-0.10864803624640196,-0.006560765436112348,0.03586516821275243
LBN,Lebanon,2015,12982.721189076505,9.471374613052753,-0.04544066726584006,-0.037016868416074544,0.026774854258861683
LBN,Lebanon,2016,13073.556155530463,9.478346854960218,0.006972241907465815,-0.04325396110968356,0.02445958355387976
LBN,Lebanon,2017,13209.283911936904,9.488675188018062,0.010328333057843864,-0.041861995546135594,0.01581984018208722
LBN,Lebanon,2018,13236.691613816594,9.490747920155734,0.0020727321376714514,-0.02694307928185218,0.005893677811413589
LBN,Lebanon,2019,12854.796577078958,9.461472295154632,-0.0292756250011017,-0.011068597032792128,-0.008814681234452238
LBN,Lebanon,2020,10182.636876101324,9.22843928172059,-0.23303301343404215,-0.04858706626643255,-0.04280196734125355
LBN,Lebanon,2021,10573.861131356725,9.266140303680665,0.037701021960074854,-0.04244131025591074,-0.04284763568279715
LBN,Lebanon,2022,10341.159377973654,9.24388726730619,-0.022253036374474178,-0.04895758414237435,-0.04540978984425497
LBR,Liberia,1950,3151.0,8.055475141757274,,,
LBR,Liberia,1951,3257.0,8.088561805276234,0.033086663518959725,,
LBR,Liberia,1952,3277.0,8.094683648698815,0.006121843422581819,,
LBR,Liberia,1953,3325.0,8.109224953089955,0.01454130439113932,,
LBR,Liberia,1954,3427.0,8.139440521874608,0.030215568784653257,,
LBR,Liberia,1955,3454.0,8.147288258706624,0.007847736832015784,0.01836262338986998,
LBR,Liberia,1956,3494.0,8.158802490694002,0.011514231987378665,0.01404813708355377,
LBR,Liberia,1957,3537.0,8.17103418920548,0.012231698511477873,0.015270108101332981,
LBR,Liberia,1958,3545.0,8.173293438966228,0.0022592497607476503,0.012813697175254646,
LBR,Liberia,1959,3655.0,8.203851372183879,0.030557933217650657,0.012882170061854126,
LBR,Liberia,1960,3674.0,8.20903626577507,0.005184893591192008,0.012349601413689371,0.015356112401779677
LBR,Liberia,1961,3663.0,8.206037762778815,-0.002998502996256036,0.009447054416962431,0.0117475957502581
LBR,Liberia,1962,3612.0,8.192016914536875,-0.014020848241939277,0.004196545066279001,0.00973332658380599
LBR,Liberia,1963,3598.0,8.188133414510478,-0.0038835000263972574,0.002967995108850019,0.007890846142052333
LBR,Liberia,1964,3679.0,8.210396255104774,0.022262840594295952,0.001308976584179078,0.007095573323016602
LBR,Liberia,1965,3639.0,8.19946419761216,-0.010932057492613723,-0.0019144136325820683,0.005217593890553651
LBR,Liberia,1966,4208.0,8.344742754417545,0.14527855680538515,0.02774099832774617,0.0185940263723543
LBR,Liberia,1967,4065.0,8.310169021981912,-0.034573732435633886,0.02363042148900725,0.013913483277643125
LBR,Liberia,1968,4136.0,8.327484416188264,0.017315394206352863,0.027870200335557274,0.015419097722203646
LBR,Liberia,1969,4309.0,8.368461137615839,0.04097672142757425,0.03161297650221293,0.016460976543196004
