iso3,country,year,pwt_rgdpna,pwt_population_millions,pwt_human_capital_index,pwt_tfp,pwt_investment_share,pwt_export_share,pwt_import_share,gdp_pc,population,source_outcome,log_gdp_pc,growth_annual,growth_5yr,growth_10yr
KWT,Kuwait,2022,270895.5,4.589511,2.28043651580811,0.983983635902405,0.199188321828842,0.568521022796631,-0.201125591993332,59024.91572631594,4589511.0,pwt110_rgdpna_per_capita,10.985714934190153,0.005808544058828247,-0.004032923880130568,-0.02364137443180621
KWT,Kuwait,2023,261033.765625,4.838782,2.29557299613953,0.900872528553009,0.205006495118141,0.579510390758514,-0.216532602906227,53946.17191371713,4838782.0,pwt110_rgdpna_per_capita,10.895742011981879,-0.08997292220827369,-0.019479756422492046,-0.028792013964784504
LAO,Lao People's DR,1950,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LAO,Lao People's DR,1951,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LAO,Lao People's DR,1952,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LAO,Lao People's DR,1953,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LAO,Lao People's DR,1954,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LAO,Lao People's DR,1955,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LAO,Lao People's DR,1956,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LAO,Lao People's DR,1957,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LAO,Lao People's DR,1958,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LAO,Lao People's DR,1959,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LAO,Lao People's DR,1960,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LAO,Lao People's DR,1961,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LAO,Lao People's DR,1962,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LAO,Lao People's DR,1963,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LAO,Lao People's DR,1964,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LAO,Lao People's DR,1965,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LAO,Lao People's DR,1966,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LAO,Lao People's DR,1967,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LAO,Lao People's DR,1968,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LAO,Lao People's DR,1969,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LAO,Lao People's DR,1970,3068.40161132813,2.669702,1.2059371471405,,0.136619493365288,0.0164106450974941,-0.0352661833167076,1149.342365300745,2669702.0,pwt110_rgdpna_per_capita,7.04694520152492,,,
LAO,Lao People's DR,1971,3221.47509765625,2.734628,1.2164055109024,,0.137721002101898,0.0160245876759291,-0.0346101224422455,1178.0304661753812,2734628.0,pwt110_rgdpna_per_capita,7.071599226504758,0.024654024979837708,,
LAO,Lao People's DR,1972,3332.67163085938,2.80166,1.22696483135223,,0.138877168297768,0.0159321632236242,-0.033909298479557,1189.534644053661,2801660.0,pwt110_rgdpna_per_capita,7.081317454206374,0.009718227701616122,,
LAO,Lao People's DR,1973,3623.60595703125,2.870573,1.23761570453644,,0.14210918545723,0.0168117191642523,-0.0358280278742313,1262.328446979488,2870573.0,pwt110_rgdpna_per_capita,7.140713268335901,0.05939581412952677,,
LAO,Lao People's DR,1974,3755.60498046875,2.939761,1.24835908412933,,0.146179169416428,0.0183734968304634,-0.0427911095321178,1277.5205128814043,2939761.0,pwt110_rgdpna_per_capita,7.15267637899897,0.011963110663068655,,
LAO,Lao People's DR,1975,4006.15893554688,3.005521,1.25919580459595,,0.148651525378227,0.0177469272166491,-0.0420234873890877,1332.9332703204802,3005521.0,pwt110_rgdpna_per_capita,7.1951372591510925,0.042460880152122904,0.029638411525234432,
LAO,Lao People's DR,1976,4124.578125,3.064876,1.27333855628967,,0.146556884050369,0.0176961030811071,-0.0412089973688126,1345.7569327437718,3064876.0,pwt110_rgdpna_per_capita,7.204711909011503,0.009574649860410567,0.026622536501349006,
LAO,Lao People's DR,1977,4042.32177734375,3.118923,1.28764021396637,,0.146031036973,0.0176188684999943,-0.0410236343741417,1296.0633453739479,3118923.0,pwt110_rgdpna_per_capita,7.167086753321104,-0.03762515569039948,0.017153859822945882,
LAO,Lao People's DR,1978,4082.54125976563,3.17174,1.30210256576538,,0.148469045758247,0.0182230155915022,-0.0424427501857281,1287.1613876817237,3171740.0,pwt110_rgdpna_per_capita,7.160194598088508,-0.006892155232595343,0.0038962659505214605,
LAO,Lao People's DR,1979,4000.96435546875,3.228202,1.31672716140747,,0.145429968833923,0.017741434276104,-0.0420162342488766,1239.3785628869414,3228202.0,pwt110_rgdpna_per_capita,7.122365374014813,-0.037829224073695045,-0.00606220099683128,
LAO,Lao People's DR,1980,4401.2158203125,3.292573,1.33151626586914,1.03559422492981,0.143251568078995,0.0178618654608727,-0.0451305098831654,1336.7101717448634,3292573.0,pwt110_rgdpna_per_capita,7.197966778542896,0.07560140452808284,0.0005659038783607074,0.01510215770179757
LAO,Lao People's DR,1981,5076.00146484375,3.366631,1.34512341022491,1.16794097423553,0.141382277011871,0.0169110987335444,-0.0431873463094235,1507.739180457778,3366631.0,pwt110_rgdpna_per_capita,7.318366576352955,0.12039979781005883,0.02273093346829036,0.024676734984819683
LAO,Lao People's DR,1982,5435.57275390625,3.450026,1.35886967182159,1.21467804908752,0.148886188864708,0.0172696970403194,-0.0440557040274143,1575.5164610081924,3450026.0,pwt110_rgdpna_per_capita,7.362338409259658,0.04397183290670359,0.03905033118771098,0.02810209550532843
LAO,Lao People's DR,1983,5690.23095703125,3.541001,1.37275648117065,1.21623945236206,0.159692570567131,0.0226396955549717,-0.0563234910368919,1606.9554786997378,3541001.0,pwt110_rgdpna_per_capita,7.382096660748716,0.01975825148905752,0.04438041253204155,0.024138339241281503
LAO,Lao People's DR,1984,6098.06787109375,3.637843,1.38678514957428,1.2687554359436,0.12178348749876,0.0114029990509152,-0.0275401622056961,1676.2867092103068,3637843.0,pwt110_rgdpna_per_capita,7.42433633395956,0.042239673210843875,0.06039419198894933,0.027165995496059026
LAO,Lao People's DR,1985,6407.23828125,3.739985,1.40095722675323,1.28865039348602,0.130208104848862,0.0162599254399538,-0.0412347242236137,1713.1721868536906,3739985.0,pwt110_rgdpna_per_capita,7.446102010992162,0.021765677032601793,0.049627046489853124,0.025096475184106917
LAO,Lao People's DR,1986,6720.240234375,3.846715,1.42265152931213,1.31306397914886,0.126546829938889,0.0133427437394857,-0.0275499783456326,1747.0075725326674,3846715.0,pwt110_rgdpna_per_capita,7.465659644716916,0.019557633724754275,0.029458613672792212,0.026094773570541286
LAO,Lao People's DR,1987,6624.423828125,3.957612,1.44468176364899,1.2202525138855,0.177287220954895,0.0197341050952673,-0.0452828295528889,1673.8436784922321,3957612.0,pwt110_rgdpna_per_capita,7.422877864665292,-0.04278178005162392,0.01210789108112671,0.025579111134418842
LAO,Lao People's DR,1988,6491.25927734375,4.072601,1.46705317497253,1.10940527915955,0.206836223602295,0.0383783206343651,-0.085103914141655,1593.8854008393532,4072600.9999999995,pwt110_rgdpna_per_capita,7.37392996268746,-0.04894790197783205,-0.0016333396122512056,0.021373536459895173
LAO,Lao People's DR,1989,7412.41015625,4.190974,1.48977100849152,1.14227473735809,0.27627432346344,0.0344467684626579,-0.0976119861006737,1768.660496641115,4190973.9999999995,pwt110_rgdpna_per_capita,7.477977757505463,0.10404779481800297,0.010728284709180615,0.03556123834906497
LAO,Lao People's DR,1990,7909.38134765625,4.311955,1.51284062862396,1.12537753582001,0.262628942728043,0.0349202714860439,-0.0716908648610115,1834.2912548151012,4311955.0,pwt110_rgdpna_per_capita,7.514413448721905,0.0364356912164423,0.013662287545948715,0.03164466701790092
LAO,Lao People's DR,1991,8249.212890625,4.435118,1.53231871128082,1.11158716678619,0.263082027435303,0.043200820684433,-0.0804811343550682,1859.975966958489,4435118.0,pwt110_rgdpna_per_capita,7.52831884563371,0.013905396911805035,0.012531840183358867,0.02099522692807554
LAO,Lao People's DR,1992,8707.8564453125,4.559646,1.55204749107361,1.10263395309448,0.260893315076828,0.0725596621632576,-0.109800256788731,1909.7658996581094,4559646.0,pwt110_rgdpna_per_capita,7.554735947904869,0.02641710227115901,0.026371616647915454,0.01923975386452108
LAO,Lao People's DR,1993,9219.3076171875,4.68506,1.57203030586243,1.09538400173187,0.259595662355423,0.0978653207421303,-0.136367842555046,1967.8099356651783,4685060.0,pwt110_rgdpna_per_capita,7.5846764955423955,0.029940547637526294,0.04214930657098712,0.02025798347936796
LAO,Lao People's DR,1994,9932.978515625,4.80922,1.59227049350739,1.10033237934113,0.260775476694107,0.116242371499538,-0.181649342179298,2065.403228720042,4809220.0,pwt110_rgdpna_per_capita,7.633080754478089,0.04840425893569389,0.031020599394525308,0.02087444205185296
LAO,Lao People's DR,1995,10673.361328125,4.929409,1.61277115345001,1.11322176456451,0.251629024744034,0.108776897192001,-0.169229462742805,2165.241579289728,4929409.0,pwt110_rgdpna_per_capita,7.680287218179104,0.047206463701014556,0.03317475389143976,0.023418520718694238
LAO,Lao People's DR,1996,11408.5947265625,5.045678,1.62739765644073,1.11804294586182,0.259482234716415,0.105627730488777,-0.178510725498199,2261.062780177907,5045678.0,pwt110_rgdpna_per_capita,7.7235902384461825,0.04330302026707855,0.039054278562494465,0.025793059372926665
LAO,Lao People's DR,1997,12197.30078125,5.152011,1.64215672016144,1.12591791152954,0.244344398379326,0.106723368167877,-0.164724141359329,2367.483450879666,5152011.0,pwt110_rgdpna_per_capita,7.769582834911057,0.04599259646487486,0.04296937740123763,0.034670497024576544
LAO,Lao People's DR,1998,12684.5478515625,5.248266,1.65704965591431,1.10335516929626,0.229397237300873,0.122051410377026,-0.141091361641884,2416.902621087136,5248266.0,pwt110_rgdpna_per_capita,7.790242090726415,0.020659255815357547,0.04111311903680388,0.041631212803895506
LAO,Lao People's DR,1999,13607.7744140625,5.340784,1.67207765579224,1.11467945575714,0.267607361078262,0.123236745595932,-0.129982054233551,2547.8982887273664,5340784.0,pwt110_rgdpna_per_capita,7.843024097813425,0.05278200708700975,0.041988668667067054,0.03650463403079618
LAO,Lao People's DR,2000,14398.3876953125,5.431212,1.68724203109741,1.1392959356308,0.212403908371925,0.115767851471901,-0.161258324980736,2651.045051327862,5431212.0,pwt110_rgdpna_per_capita,7.882709200232844,0.03968510241941914,0.04048439641074797,0.03682957515109386
LAO,Lao People's DR,2001,15228.1845703125,5.521482,1.70189154148102,1.16277730464935,0.194070771336555,0.100178308784962,-0.125510305166245,2757.988628834161,5521482.0,pwt110_rgdpna_per_capita,7.922256935369462,0.03954773513661802,0.03973333938465587,0.03939380897357517
LAO,Lao People's DR,2002,16273.630859375,5.610889,1.71481537818909,1.17813527584076,0.229512751102448,0.0809045657515526,-0.116163715720177,2900.36585278643,5610889.0,pwt110_rgdpna_per_capita,7.972592164150801,0.050335228781339225,0.04060186584794874,0.041785621624593185
LAO,Lao People's DR,2003,17284.19140625,5.697945,1.72602570056915,1.18487823009491,0.237300157546997,0.0707990750670433,-0.0999485030770302,3033.407905174585,5697945.0,pwt110_rgdpna_per_capita,8.017441987658136,0.04484982350733535,0.0454399793863443,0.04327654921157409
LAO,Lao People's DR,2004,18497.763671875,5.781626,1.73730933666229,1.17821681499481,0.26748651266098,0.07369115203619,-0.114791683852673,3199.405093286041,5781626.0,pwt110_rgdpna_per_capita,8.070720163156606,0.05327817549846969,0.045539213068636286,0.043763940867851674
LAO,Lao People's DR,2005,19749.443359375,5.869523,1.74866676330566,1.1486496925354,0.281157284975052,0.101174890995026,-0.14361310005188,3364.7441809794423,5869523.0,pwt110_rgdpna_per_capita,8.121107215705818,0.05038705254921183,0.047679603094594826,0.0440819997526714
LAO,Lao People's DR,2006,19570.6953125,5.9632,1.76094961166382,1.04087626934052,0.291063785552979,0.135166749358177,-0.142624467611313,3281.911609957741,5963200.0,pwt110_rgdpna_per_capita,8.096181339525561,-0.02492587618025688,0.03478488083121985,0.03725911010793786
LAO,Lao People's DR,2007,23139.435546875,6.056236,1.7733188867569,1.13080370426178,0.345871716737747,0.111791513860226,-0.144319713115692,3820.761863783875,6056236.0,pwt110_rgdpna_per_capita,8.24820512249607,0.15202378297050956,0.055122591669053915,0.047862228758501324
LAO,Lao People's DR,2008,24940.771484375,6.148969,1.78577494621277,1.10600888729095,0.335027724504471,0.122919008135796,-0.168082013726234,4056.0899696152314,6148969.0,pwt110_rgdpna_per_capita,8.307974726882804,0.05976960438673373,0.05810654784493359,0.05177326361563894
LAO,Lao People's DR,2009,26811.81640625,6.241642,1.79831850528717,1.11674439907074,0.297541171312332,0.10628192871809,-0.159440100193024,4295.6350918956905,6241642.0,pwt110_rgdpna_per_capita,8.365354691215916,0.0573799643331121,0.05892690561186207,0.05223305934024918
LAO,Lao People's DR,2010,28991.89453125,6.334194,1.81095016002655,1.14615368843079,0.241074591875076,0.147172898054123,-0.174312680959702,4577.045561163741,6334194.0,pwt110_rgdpna_per_capita,8.428808994976775,0.06345430376085837,0.061540355854191375,0.054609979474393104
LAO,Lao People's DR,2011,31322.984375,6.42659,1.82428538799286,1.16214537620544,0.244061812758446,0.175696566700935,-0.184514001011848,4873.966500897054,6426590.0,pwt110_rgdpna_per_capita,8.491663361140821,0.06285436616404638,0.07909640432305204,0.056940642577135936
LAO,Lao People's DR,2012,33797.00390625,6.518978,1.83793306350708,1.15863239765167,0.265215933322907,0.161279961466789,-0.19890858232975,5184.402203267138,6518978.0,pwt110_rgdpna_per_capita,8.55340982052929,0.06174645938846801,0.061040939606643724,0.058081765637848816
LAO,Lao People's DR,2013,36509.65234375,6.611385,1.85190188884735,1.16584634780884,0.235885187983513,0.151967972517014,-0.188883990049362,5522.239643244191,6611385.0,pwt110_rgdpna_per_capita,8.616538789455753,0.06312896892646336,0.06171281251458965,0.059909680179761615
LAO,Lao People's DR,2014,39288.75390625,6.703172,1.86620151996613,1.16586077213287,0.249388143420219,0.147943660616875,-0.162392184138298,5861.218227169167,6703172.0,pwt110_rgdpna_per_capita,8.67611274956064,0.05957396010488658,0.06215161166894454,0.060539258640403305
LAO,Lao People's DR,2015,42144.88671875,6.801645,1.88084125518799,1.16658413410187,0.249224215745926,0.153341710567474,-0.187852948904037,6196.278505971717,6801645.0,pwt110_rgdpna_per_capita,8.731704149844148,0.055591400283509174,0.0605790309734747,0.06105969341383304
LAO,Lao People's DR,2016,45104.76171875,6.908802,1.89583122730255,1.16601395606995,0.251525372266769,0.172086864709854,-0.185670778155327,6528.593773385024,6908802.0,pwt110_rgdpna_per_capita,8.783946850440277,0.052242700596128344,0.0584566978598911,0.06877655109147156
LAO,Lao People's DR,2017,48195.01171875,7.018147,1.91118156909943,1.15421187877655,0.279039114713669,0.186694115400314,-0.211108088493347,6867.198951340005,7018147.0,pwt110_rgdpna_per_capita,8.834511580290698,0.050564729850421486,0.05622035195228179,0.05863064577946275
LAO,Lao People's DR,2018,51225.9296875,7.128045,1.92690312862396,1.1272839307785,0.29458212852478,0.19745434820652,-0.224107265472412,7186.532869461402,7128045.0,pwt110_rgdpna_per_capita,8.879964118759634,0.045452538468936154,0.05268506586077635,0.057198939187683
LAO,Lao People's DR,2019,54021.7109375,7.237636,1.94300675392151,1.08707571029663,0.314892172813416,0.202705070376396,-0.236500829458237,7463.999424328606,7237636.0,pwt110_rgdpna_per_capita,8.917846665400784,0.03788254664114987,0.04834678316802901,0.05524919741848677
LAO,Lao People's DR,2020,55791.63671875,7.346533,1.95950412750244,1.04046618938446,0.307945638895035,0.1821169257164,-0.183238998055458,7594.281100860773,7346533.0,pwt110_rgdpna_per_capita,8.93515075628533,0.01730409088454543,0.04068932128823626,0.05063417613085548
LAO,Lao People's DR,2021,57733.046875,7.453194,1.97640693187714,1.0,0.299681812524796,0.272018551826477,-0.206477865576744,7746.081327683139,7453194.0,pwt110_rgdpna_per_capita,8.95494235933318,0.01979160304784955,0.0341991017785805,0.046327899819235796
LAO,Lao People's DR,2022,60286.4453125,7.559007,1.99372756481171,0.98422247171402,0.267339438199997,0.397990196943283,-0.32437264919281,7975.445096492172,7559007.0,pwt110_rgdpna_per_capita,8.984122737568015,0.029180378234835658,0.029922231455463334,0.04307129170387256
LAO,Lao People's DR,2023,62822.41015625,7.664993,2.01147890090942,0.987825095653534,0.216358959674835,0.253726989030838,-0.256623417139053,8196.016637751658,7664993.0,pwt110_rgdpna_per_capita,9.011403539341071,0.02728080177305614,0.02628788411628733,0.03948647498853184
LBN,Lebanon,1950,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LBN,Lebanon,1951,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LBN,Lebanon,1952,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LBN,Lebanon,1953,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LBN,Lebanon,1954,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LBN,Lebanon,1955,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LBN,Lebanon,1956,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LBN,Lebanon,1957,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LBN,Lebanon,1958,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LBN,Lebanon,1959,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LBN,Lebanon,1960,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LBN,Lebanon,1961,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LBN,Lebanon,1962,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LBN,Lebanon,1963,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LBN,Lebanon,1964,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LBN,Lebanon,1965,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LBN,Lebanon,1966,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LBN,Lebanon,1967,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LBN,Lebanon,1968,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LBN,Lebanon,1969,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
LBN,Lebanon,1970,44470.23828125,2.386114,,,0.168909668922424,0.047635056078434,-0.12470518052578,18637.09708808967,2386114.0,pwt110_rgdpna_per_capita,9.832909340494025,,,
LBN,Lebanon,1971,48573.6328125,2.446314,,,0.181750431656837,0.0540076531469822,-0.130467727780342,19855.84549346486,2446314.0,pwt110_rgdpna_per_capita,9.89625372606162,0.06334438556759459,,
LBN,Lebanon,1972,54477.40625,2.509729,,,0.191017255187035,0.0596464164555073,-0.130512923002243,21706.489525363097,2509729.0,pwt110_rgdpna_per_capita,9.985366551288424,0.0891128252268043,,
LBN,Lebanon,1973,57045.45703125,2.572935,,,0.191463172435761,0.0665548965334892,-0.146849259734154,22171.355681838057,2572935.0,pwt110_rgdpna_per_capita,10.006556450124574,0.02118989883615008,,
